,Entity,Code,Year,Food Balance Sheets: Rice (Milled Equivalent) - Food supply (kcal/capita/day) (FAO (2017))
2397,Croatia,HRV,2000,20
2398,Croatia,HRV,2001,23
2399,Croatia,HRV,2002,21
2400,Croatia,HRV,2003,23
2401,Croatia,HRV,2004,23
2402,Croatia,HRV,2005,24
2403,Croatia,HRV,2006,25
2404,Croatia,HRV,2007,24
2405,Croatia,HRV,2008,25
2406,Croatia,HRV,2009,27
2407,Croatia,HRV,2010,24
2408,Croatia,HRV,2011,24
2409,Croatia,HRV,2012,26
2410,Croatia,HRV,2013,26
2411,Cuba,CUB,1961,399
2412,Cuba,CUB,1962,420
2413,Cuba,CUB,1963,413
2414,Cuba,CUB,1964,442
2415,Cuba,CUB,1965,380
2416,Cuba,CUB,1966,216
2417,Cuba,CUB,1967,229
2418,Cuba,CUB,1968,274
2419,Cuba,CUB,1969,348
2420,Cuba,CUB,1970,456
2421,Cuba,CUB,1971,522
2422,Cuba,CUB,1972,463
2423,Cuba,CUB,1973,409
2424,Cuba,CUB,1974,544
2425,Cuba,CUB,1975,465
2426,Cuba,CUB,1976,442
2427,Cuba,CUB,1977,406
2428,Cuba,CUB,1978,430
2429,Cuba,CUB,1979,399
2430,Cuba,CUB,1980,494
2431,Cuba,CUB,1981,452
2432,Cuba,CUB,1982,485
2433,Cuba,CUB,1983,487
2434,Cuba,CUB,1984,484
2435,Cuba,CUB,1985,519
2436,Cuba,CUB,1986,490
2437,Cuba,CUB,1987,458
2438,Cuba,CUB,1988,446
2439,Cuba,CUB,1989,505
2440,Cuba,CUB,1990,461
2441,Cuba,CUB,1991,468
2442,Cuba,CUB,1992,449
2443,Cuba,CUB,1993,433
2444,Cuba,CUB,1994,474
2445,Cuba,CUB,1995,479
2446,Cuba,CUB,1996,507
2447,Cuba,CUB,1997,535
2448,Cuba,CUB,1998,543
2449,Cuba,CUB,1999,590
2450,Cuba,CUB,2000,588
2451,Cuba,CUB,2001,590
2452,Cuba,CUB,2002,758
2453,Cuba,CUB,2003,589
2454,Cuba,CUB,2004,660
2455,Cuba,CUB,2005,651
2456,Cuba,CUB,2006,651
2457,Cuba,CUB,2007,630
2458,Cuba,CUB,2008,603
2459,Cuba,CUB,2009,615
2460,Cuba,CUB,2010,553
2461,Cuba,CUB,2011,630
2462,Cuba,CUB,2012,651
2463,Cuba,CUB,2013,666
2464,Cyprus,CYP,1961,57
2465,Cyprus,CYP,1962,60
2466,Cyprus,CYP,1963,67
2467,Cyprus,CYP,1964,38
2468,Cyprus,CYP,1965,53
2469,Cyprus,CYP,1966,47
2470,Cyprus,CYP,1967,61
2471,Cyprus,CYP,1968,43
2472,Cyprus,CYP,1969,56
2473,Cyprus,CYP,1970,51
2474,Cyprus,CYP,1971,45
2475,Cyprus,CYP,1972,43
2476,Cyprus,CYP,1973,49
2477,Cyprus,CYP,1974,38
2478,Cyprus,CYP,1975,18
2479,Cyprus,CYP,1976,26
2480,Cyprus,CYP,1977,26
2481,Cyprus,CYP,1978,45
2482,Cyprus,CYP,1979,47
2483,Cyprus,CYP,1980,29
2484,Cyprus,CYP,1981,35
2485,Cyprus,CYP,1982,44
2486,Cyprus,CYP,1983,28
2487,Cyprus,CYP,1984,34
2488,Cyprus,CYP,1985,31
2489,Cyprus,CYP,1986,33
2490,Cyprus,CYP,1987,34
2491,Cyprus,CYP,1988,35
2492,Cyprus,CYP,1989,26
2493,Cyprus,CYP,1990,29
2494,Cyprus,CYP,1991,28
2495,Cyprus,CYP,1992,40
2496,Cyprus,CYP,1993,31
2497,Cyprus,CYP,1994,39
2498,Cyprus,CYP,1995,34
2499,Cyprus,CYP,1996,36
2500,Cyprus,CYP,1997,38
2501,Cyprus,CYP,1998,40
2502,Cyprus,CYP,1999,39
2503,Cyprus,CYP,2000,41
2504,Cyprus,CYP,2001,41
2505,Cyprus,CYP,2002,45
2506,Cyprus,CYP,2003,66
2507,Cyprus,CYP,2004,38
2508,Cyprus,CYP,2005,47
2509,Cyprus,CYP,2006,52
2510,Cyprus,CYP,2007,57
2511,Cyprus,CYP,2008,69
2512,Cyprus,CYP,2009,46
2513,Cyprus,CYP,2010,61
2514,Cyprus,CYP,2011,52
2515,Cyprus,CYP,2012,50
2516,Cyprus,CYP,2013,50
2517,Czech Republic,CZE,1993,28
2518,Czech Republic,CZE,1994,31
2519,Czech Republic,CZE,1995,42
2520,Czech Republic,CZE,1996,46
2521,Czech Republic,CZE,1997,38
2522,Czech Republic,CZE,1998,43
2523,Czech Republic,CZE,1999,41
2524,Czech Republic,CZE,2000,44
2525,Czech Republic,CZE,2001,43
2526,Czech Republic,CZE,2002,46
2527,Czech Republic,CZE,2003,48
2528,Czech Republic,CZE,2004,47
2529,Czech Republic,CZE,2005,39
2530,Czech Republic,CZE,2006,49
2531,Czech Republic,CZE,2007,45
2532,Czech Republic,CZE,2008,47
2533,Czech Republic,CZE,2009,41
2534,Czech Republic,CZE,2010,41
2535,Czech Republic,CZE,2011,44
2536,Czech Republic,CZE,2012,45
2537,Czech Republic,CZE,2013,47
2538,Czechoslovakia,OWID_CZS,1961,45
2539,Czechoslovakia,OWID_CZS,1962,51
2540,Czechoslovakia,OWID_CZS,1963,45
2541,Czechoslovakia,OWID_CZS,1964,50
2542,Czechoslovakia,OWID_CZS,1965,50
2543,Czechoslovakia,OWID_CZS,1966,51
2544,Czechoslovakia,OWID_CZS,1967,47
2545,Czechoslovakia,OWID_CZS,1968,47
2546,Czechoslovakia,OWID_CZS,1969,45
2547,Czechoslovakia,OWID_CZS,1970,45
2548,Czechoslovakia,OWID_CZS,1971,49
2549,Czechoslovakia,OWID_CZS,1972,48
2550,Czechoslovakia,OWID_CZS,1973,45
2551,Czechoslovakia,OWID_CZS,1974,45
2552,Czechoslovakia,OWID_CZS,1975,47
2553,Czechoslovakia,OWID_CZS,1976,51
2554,Czechoslovakia,OWID_CZS,1977,47
2555,Czechoslovakia,OWID_CZS,1978,46
2556,Czechoslovakia,OWID_CZS,1979,51
2557,Czechoslovakia,OWID_CZS,1980,45
2558,Czechoslovakia,OWID_CZS,1981,49
2559,Czechoslovakia,OWID_CZS,1982,35
2560,Czechoslovakia,OWID_CZS,1983,38
2561,Czechoslovakia,OWID_CZS,1984,41
2562,Czechoslovakia,OWID_CZS,1985,39
2563,Czechoslovakia,OWID_CZS,1986,40
2564,Czechoslovakia,OWID_CZS,1987,42
2565,Czechoslovakia,OWID_CZS,1988,43
2566,Czechoslovakia,OWID_CZS,1989,43
2567,Czechoslovakia,OWID_CZS,1990,60
2568,Czechoslovakia,OWID_CZS,1991,28
2569,Czechoslovakia,OWID_CZS,1992,28
2570,Denmark,DNK,1961,12
2571,Denmark,DNK,1962,13
2572,Denmark,DNK,1963,14
2573,Denmark,DNK,1964,13
2574,Denmark,DNK,1965,13
2575,Denmark,DNK,1966,13
2576,Denmark,DNK,1967,13
2577,Denmark,DNK,1968,13
2578,Denmark,DNK,1969,12
2579,Denmark,DNK,1970,14
2580,Denmark,DNK,1971,19
2581,Denmark,DNK,1972,17
2582,Denmark,DNK,1973,17
2583,Denmark,DNK,1974,16
2584,Denmark,DNK,1975,14
2585,Denmark,DNK,1976,22
2586,Denmark,DNK,1977,17
2587,Denmark,DNK,1978,15
2588,Denmark,DNK,1979,17
2589,Denmark,DNK,1980,18
2590,Denmark,DNK,1981,19
2591,Denmark,DNK,1982,19
2592,Denmark,DNK,1983,19
2593,Denmark,DNK,1984,22
2594,Denmark,DNK,1985,25
2595,Denmark,DNK,1986,26
2596,Denmark,DNK,1987,27
2597,Denmark,DNK,1988,27
2598,Denmark,DNK,1989,12
2599,Denmark,DNK,1990,13
2600,Denmark,DNK,1991,15
2601,Denmark,DNK,1992,12
2602,Denmark,DNK,1993,13
2603,Denmark,DNK,1994,13
2604,Denmark,DNK,1995,12
2605,Denmark,DNK,1996,11
2606,Denmark,DNK,1997,11
2607,Denmark,DNK,1998,17
2608,Denmark,DNK,1999,40
2609,Denmark,DNK,2000,31
2610,Denmark,DNK,2001,33
2611,Denmark,DNK,2002,36
2612,Denmark,DNK,2003,44
2613,Denmark,DNK,2004,43
2614,Denmark,DNK,2005,52
2615,Denmark,DNK,2006,61
2616,Denmark,DNK,2007,49
2617,Denmark,DNK,2008,45
2618,Denmark,DNK,2009,49
2619,Denmark,DNK,2010,48
2620,Denmark,DNK,2011,54
2621,Denmark,DNK,2012,52
2622,Denmark,DNK,2013,48
2623,Djibouti,DJI,1961,359
2624,Djibouti,DJI,1962,294
2625,Djibouti,DJI,1963,273
2626,Djibouti,DJI,1964,283
2627,Djibouti,DJI,1965,292
2628,Djibouti,DJI,1966,296
2629,Djibouti,DJI,1967,288
2630,Djibouti,DJI,1968,345
2631,Djibouti,DJI,1969,278
2632,Djibouti,DJI,1970,322
2633,Djibouti,DJI,1971,323
2634,Djibouti,DJI,1972,276
2635,Djibouti,DJI,1973,258
2636,Djibouti,DJI,1974,241
2637,Djibouti,DJI,1975,297
2638,Djibouti,DJI,1976,305
2639,Djibouti,DJI,1977,241
2640,Djibouti,DJI,1978,291
2641,Djibouti,DJI,1979,295
2642,Djibouti,DJI,1980,282
2643,Djibouti,DJI,1981,286
2644,Djibouti,DJI,1982,304
2645,Djibouti,DJI,1983,296
2646,Djibouti,DJI,1984,314
2647,Djibouti,DJI,1985,342
2648,Djibouti,DJI,1986,371
2649,Djibouti,DJI,1987,364
2650,Djibouti,DJI,1988,376
2651,Djibouti,DJI,1989,371
2652,Djibouti,DJI,1990,383
2653,Djibouti,DJI,1991,373
2654,Djibouti,DJI,1992,364
2655,Djibouti,DJI,1993,384
2656,Djibouti,DJI,1994,415
2657,Djibouti,DJI,1995,410
2658,Djibouti,DJI,1996,414
2659,Djibouti,DJI,1997,420
2660,Djibouti,DJI,1998,418
2661,Djibouti,DJI,1999,403
2662,Djibouti,DJI,2000,408
2663,Djibouti,DJI,2001,411
2664,Djibouti,DJI,2002,411
2665,Djibouti,DJI,2003,411
2666,Djibouti,DJI,2004,418
2667,Djibouti,DJI,2005,409
2668,Djibouti,DJI,2006,417
2669,Djibouti,DJI,2007,420
2670,Djibouti,DJI,2008,426
2671,Djibouti,DJI,2009,434
2672,Djibouti,DJI,2010,438
2673,Djibouti,DJI,2011,438
2674,Djibouti,DJI,2012,429
2675,Djibouti,DJI,2013,429
2676,Dominica,DMA,1961,61
2677,Dominica,DMA,1962,79
2678,Dominica,DMA,1963,73
2679,Dominica,DMA,1964,70
2680,Dominica,DMA,1965,71
2681,Dominica,DMA,1966,80
2682,Dominica,DMA,1967,53
2683,Dominica,DMA,1968,68
2684,Dominica,DMA,1969,58
2685,Dominica,DMA,1970,60
2686,Dominica,DMA,1971,68
2687,Dominica,DMA,1972,67
2688,Dominica,DMA,1973,69
2689,Dominica,DMA,1974,76
2690,Dominica,DMA,1975,77
2691,Dominica,DMA,1976,71
2692,Dominica,DMA,1977,56
2693,Dominica,DMA,1978,66
2694,Dominica,DMA,1979,44
2695,Dominica,DMA,1980,65
2696,Dominica,DMA,1981,66
2697,Dominica,DMA,1982,85
2698,Dominica,DMA,1983,39
2699,Dominica,DMA,1984,94
2700,Dominica,DMA,1985,103
2701,Dominica,DMA,1986,158
2702,Dominica,DMA,1987,116
2703,Dominica,DMA,1988,115
2704,Dominica,DMA,1989,113
2705,Dominica,DMA,1990,123
2706,Dominica,DMA,1991,110
2707,Dominica,DMA,1992,123
2708,Dominica,DMA,1993,119
2709,Dominica,DMA,1994,117
2710,Dominica,DMA,1995,91
2711,Dominica,DMA,1996,78
2712,Dominica,DMA,1997,77
2713,Dominica,DMA,1998,44
2714,Dominica,DMA,1999,64
2715,Dominica,DMA,2000,98
2716,Dominica,DMA,2001,90
2717,Dominica,DMA,2002,84
2718,Dominica,DMA,2003,87
2719,Dominica,DMA,2004,94
2720,Dominica,DMA,2005,93
2721,Dominica,DMA,2006,85
2722,Dominica,DMA,2007,85
2723,Dominica,DMA,2008,96
2724,Dominica,DMA,2009,98
2725,Dominica,DMA,2010,94
2726,Dominica,DMA,2011,93
2727,Dominica,DMA,2012,88
2728,Dominica,DMA,2013,96
2729,Dominican Republic,DOM,1961,222
2730,Dominican Republic,DOM,1962,201
2731,Dominican Republic,DOM,1963,279
2732,Dominican Republic,DOM,1964,272
2733,Dominican Republic,DOM,1965,285
2734,Dominican Republic,DOM,1966,278
2735,Dominican Republic,DOM,1967,262
2736,Dominican Republic,DOM,1968,278
2737,Dominican Republic,DOM,1969,267
2738,Dominican Republic,DOM,1970,276
2739,Dominican Republic,DOM,1971,277
2740,Dominican Republic,DOM,1972,304
2741,Dominican Republic,DOM,1973,341
2742,Dominican Republic,DOM,1974,392
2743,Dominican Republic,DOM,1975,405
2744,Dominican Republic,DOM,1976,425
2745,Dominican Republic,DOM,1977,414
2746,Dominican Republic,DOM,1978,432
2747,Dominican Republic,DOM,1979,448
2748,Dominican Republic,DOM,1980,468
2749,Dominican Republic,DOM,1981,478
2750,Dominican Republic,DOM,1982,479
2751,Dominican Republic,DOM,1983,492
2752,Dominican Republic,DOM,1984,487
2753,Dominican Republic,DOM,1985,484
2754,Dominican Republic,DOM,1986,510
2755,Dominican Republic,DOM,1987,442
2756,Dominican Republic,DOM,1988,413
2757,Dominican Republic,DOM,1989,449
2758,Dominican Republic,DOM,1990,461
2759,Dominican Republic,DOM,1991,459
2760,Dominican Republic,DOM,1992,435
2761,Dominican Republic,DOM,1993,419
2762,Dominican Republic,DOM,1994,415
2763,Dominican Republic,DOM,1995,420
2764,Dominican Republic,DOM,1996,405
2765,Dominican Republic,DOM,1997,412
2766,Dominican Republic,DOM,1998,409
2767,Dominican Republic,DOM,1999,414
2768,Dominican Republic,DOM,2000,434
2769,Dominican Republic,DOM,2001,457
2770,Dominican Republic,DOM,2002,407
2771,Dominican Republic,DOM,2003,331
2772,Dominican Republic,DOM,2004,402
2773,Dominican Republic,DOM,2005,457
2774,Dominican Republic,DOM,2006,470
2775,Dominican Republic,DOM,2007,449
2776,Dominican Republic,DOM,2008,437
2777,Dominican Republic,DOM,2009,473
2778,Dominican Republic,DOM,2010,478
2779,Dominican Republic,DOM,2011,481
2780,Dominican Republic,DOM,2012,498
2781,Dominican Republic,DOM,2013,510
2782,Eastern Africa,,1961,110
2783,Eastern Africa,,1962,109
2784,Eastern Africa,,1963,116
2785,Eastern Africa,,1964,116
2786,Eastern Africa,,1965,109
2787,Eastern Africa,,1966,111
2788,Eastern Africa,,1967,109
2789,Eastern Africa,,1968,106
2790,Eastern Africa,,1969,108
2791,Eastern Africa,,1970,110
2792,Eastern Africa,,1971,119
2793,Eastern Africa,,1972,115
2794,Eastern Africa,,1973,122
2795,Eastern Africa,,1974,124
2796,Eastern Africa,,1975,123
2797,Eastern Africa,,1976,127
2798,Eastern Africa,,1977,126
2799,Eastern Africa,,1978,126
2800,Eastern Africa,,1979,116
2801,Eastern Africa,,1980,123
2802,Eastern Africa,,1981,111
2803,Eastern Africa,,1982,121
2804,Eastern Africa,,1983,127
2805,Eastern Africa,,1984,118
2806,Eastern Africa,,1985,119
2807,Eastern Africa,,1986,127
2808,Eastern Africa,,1987,121
2809,Eastern Africa,,1988,107
2810,Eastern Africa,,1989,117
2811,Eastern Africa,,1990,111
2812,Eastern Africa,,1991,104
2813,Eastern Africa,,1992,94
2814,Eastern Africa,,1993,104
2815,Eastern Africa,,1994,106
2816,Eastern Africa,,1995,102
2817,Eastern Africa,,1996,105
2818,Eastern Africa,,1997,109
2819,Eastern Africa,,1998,112
2820,Eastern Africa,,1999,111
2821,Eastern Africa,,2000,118
2822,Eastern Africa,,2001,122
2823,Eastern Africa,,2002,124
2824,Eastern Africa,,2003,132
2825,Eastern Africa,,2004,135
2826,Eastern Africa,,2005,138
2827,Eastern Africa,,2006,142
2828,Eastern Africa,,2007,143
2829,Eastern Africa,,2008,146
2830,Eastern Africa,,2009,147
2831,Eastern Africa,,2010,148
2832,Eastern Africa,,2011,153
2833,Eastern Africa,,2012,158
2834,Eastern Africa,,2013,161
2835,Eastern Asia,,1961,545
2836,Eastern Asia,,1962,599
2837,Eastern Asia,,1963,664
2838,Eastern Asia,,1964,714
2839,Eastern Asia,,1965,728
2840,Eastern Asia,,1966,748
2841,Eastern Asia,,1967,728
2842,Eastern Asia,,1968,711
2843,Eastern Asia,,1969,692
2844,Eastern Asia,,1970,763
2845,Eastern Asia,,1971,768
2846,Eastern Asia,,1972,761
2847,Eastern Asia,,1973,771
2848,Eastern Asia,,1974,771
2849,Eastern Asia,,1975,772
2850,Eastern Asia,,1976,771
2851,Eastern Asia,,1977,780
2852,Eastern Asia,,1978,806
2853,Eastern Asia,,1979,814
2854,Eastern Asia,,1980,803
2855,Eastern Asia,,1981,795
2856,Eastern Asia,,1982,866
2857,Eastern Asia,,1983,887
2858,Eastern Asia,,1984,881
2859,Eastern Asia,,1985,874
2860,Eastern Asia,,1986,860
2861,Eastern Asia,,1987,842
2862,Eastern Asia,,1988,821
2863,Eastern Asia,,1989,808
2864,Eastern Asia,,1990,830
2865,Eastern Asia,,1991,761
2866,Eastern Asia,,1992,761
2867,Eastern Asia,,1993,771
2868,Eastern Asia,,1994,771
2869,Eastern Asia,,1995,790
2870,Eastern Asia,,1996,793
2871,Eastern Asia,,1997,796
2872,Eastern Asia,,1998,799
2873,Eastern Asia,,1999,799
2874,Eastern Asia,,2000,797
2875,Eastern Asia,,2001,791
2876,Eastern Asia,,2002,785
2877,Eastern Asia,,2003,774
2878,Eastern Asia,,2004,771
2879,Eastern Asia,,2005,771
2880,Eastern Asia,,2006,772
2881,Eastern Asia,,2007,768
2882,Eastern Asia,,2008,783
2883,Eastern Asia,,2009,786
2884,Eastern Asia,,2010,790
2885,Eastern Asia,,2011,801
2886,Eastern Asia,,2012,788
2887,Eastern Asia,,2013,786
2888,Eastern Europe,,1961,12
2889,Eastern Europe,,1962,22
2890,Eastern Europe,,1963,20
2891,Eastern Europe,,1964,27
2892,Eastern Europe,,1965,25
2893,Eastern Europe,,1966,28
2894,Eastern Europe,,1967,34
2895,Eastern Europe,,1968,33
2896,Eastern Europe,,1969,35
2897,Eastern Europe,,1970,38
2898,Eastern Europe,,1971,41
2899,Eastern Europe,,1972,40
2900,Eastern Europe,,1973,38
2901,Eastern Europe,,1974,40
2902,Eastern Europe,,1975,47
2903,Eastern Europe,,1976,49
2904,Eastern Europe,,1977,55
2905,Eastern Europe,,1978,51
2906,Eastern Europe,,1979,62
2907,Eastern Europe,,1980,64
2908,Eastern Europe,,1981,67
2909,Eastern Europe,,1982,64
2910,Eastern Europe,,1983,62
2911,Eastern Europe,,1984,59
2912,Eastern Europe,,1985,59
2913,Eastern Europe,,1986,57
2914,Eastern Europe,,1987,60
2915,Eastern Europe,,1988,60
2916,Eastern Europe,,1989,56
2917,Eastern Europe,,1990,47
2918,Eastern Europe,,1991,45
2919,Eastern Europe,,1992,43
2920,Eastern Europe,,1993,34
2921,Eastern Europe,,1994,19
2922,Eastern Europe,,1995,21
2923,Eastern Europe,,1996,30
2924,Eastern Europe,,1997,29
2925,Eastern Europe,,1998,30
2926,Eastern Europe,,1999,39
2927,Eastern Europe,,2000,37
2928,Eastern Europe,,2001,35
2929,Eastern Europe,,2002,40
2930,Eastern Europe,,2003,40
2931,Eastern Europe,,2004,40
2932,Eastern Europe,,2005,39
2933,Eastern Europe,,2006,41
2934,Eastern Europe,,2007,38
2935,Eastern Europe,,2008,36
2936,Eastern Europe,,2009,37
2937,Eastern Europe,,2010,35
2938,Eastern Europe,,2011,36
2939,Eastern Europe,,2012,30
2940,Eastern Europe,,2013,34
2941,Ecuador,ECU,1961,201
2942,Ecuador,ECU,1962,207
2943,Ecuador,ECU,1963,206
2944,Ecuador,ECU,1964,212
2945,Ecuador,ECU,1965,227
2946,Ecuador,ECU,1966,236
2947,Ecuador,ECU,1967,228
2948,Ecuador,ECU,1968,221
2949,Ecuador,ECU,1969,228
2950,Ecuador,ECU,1970,223
2951,Ecuador,ECU,1971,216
2952,Ecuador,ECU,1972,218
2953,Ecuador,ECU,1973,230
2954,Ecuador,ECU,1974,224
2955,Ecuador,ECU,1975,234
2956,Ecuador,ECU,1976,238
2957,Ecuador,ECU,1977,244
2958,Ecuador,ECU,1978,243
2959,Ecuador,ECU,1979,267
2960,Ecuador,ECU,1980,286
2961,Ecuador,ECU,1981,299
2962,Ecuador,ECU,1982,293
2963,Ecuador,ECU,1983,245
2964,Ecuador,ECU,1984,315
2965,Ecuador,ECU,1985,288
2966,Ecuador,ECU,1986,356
2967,Ecuador,ECU,1987,369
2968,Ecuador,ECU,1988,424
2969,Ecuador,ECU,1989,424
2970,Ecuador,ECU,1990,422
2971,Ecuador,ECU,1991,373
2972,Ecuador,ECU,1992,452
2973,Ecuador,ECU,1993,547
2974,Ecuador,ECU,1994,586
2975,Ecuador,ECU,1995,523
2976,Ecuador,ECU,1996,520
2977,Ecuador,ECU,1997,434
2978,Ecuador,ECU,1998,442
2979,Ecuador,ECU,1999,481
2980,Ecuador,ECU,2000,523
2981,Ecuador,ECU,2001,408
2982,Ecuador,ECU,2002,438
2983,Ecuador,ECU,2003,430
2984,Ecuador,ECU,2004,397
2985,Ecuador,ECU,2005,428
2986,Ecuador,ECU,2006,421
2987,Ecuador,ECU,2007,412
2988,Ecuador,ECU,2008,412
2989,Ecuador,ECU,2009,416
2990,Ecuador,ECU,2010,419
2991,Ecuador,ECU,2011,419
2992,Ecuador,ECU,2012,426
2993,Ecuador,ECU,2013,425
2994,Egypt,EGY,1961,236
2995,Egypt,EGY,1962,223
2996,Egypt,EGY,1963,225
2997,Egypt,EGY,1964,242
2998,Egypt,EGY,1965,249
2999,Egypt,EGY,1966,249
3000,Egypt,EGY,1967,244
3001,Egypt,EGY,1968,245
3002,Egypt,EGY,1969,246
3003,Egypt,EGY,1970,252
3004,Egypt,EGY,1971,262
3005,Egypt,EGY,1972,268
3006,Egypt,EGY,1973,272
3007,Egypt,EGY,1974,277
3008,Egypt,EGY,1975,281
3009,Egypt,EGY,1976,280
3010,Egypt,EGY,1977,275
3011,Egypt,EGY,1978,277
3012,Egypt,EGY,1979,275
3013,Egypt,EGY,1980,277
3014,Egypt,EGY,1981,274
3015,Egypt,EGY,1982,271
3016,Egypt,EGY,1983,288
3017,Egypt,EGY,1984,282
3018,Egypt,EGY,1985,273
3019,Egypt,EGY,1986,268
3020,Egypt,EGY,1987,268
3021,Egypt,EGY,1988,239
3022,Egypt,EGY,1989,286
3023,Egypt,EGY,1990,324
3024,Egypt,EGY,1991,345
3025,Egypt,EGY,1992,360
3026,Egypt,EGY,1993,383
3027,Egypt,EGY,1994,406
3028,Egypt,EGY,1995,432
3029,Egypt,EGY,1996,433
3030,Egypt,EGY,1997,427
3031,Egypt,EGY,1998,415
3032,Egypt,EGY,1999,424
3033,Egypt,EGY,2000,426
3034,Egypt,EGY,2001,418
3035,Egypt,EGY,2002,472
3036,Egypt,EGY,2003,454
3037,Egypt,EGY,2004,432
3038,Egypt,EGY,2005,386
3039,Egypt,EGY,2006,411
3040,Egypt,EGY,2007,419
3041,Egypt,EGY,2008,424
3042,Egypt,EGY,2009,410
3043,Egypt,EGY,2010,383
3044,Egypt,EGY,2011,414
3045,Egypt,EGY,2012,423
3046,Egypt,EGY,2013,417
3047,El Salvador,SLV,1961,42
3048,El Salvador,SLV,1962,46
3049,El Salvador,SLV,1963,46
3050,El Salvador,SLV,1964,47
3051,El Salvador,SLV,1965,51
3052,El Salvador,SLV,1966,50
3053,El Salvador,SLV,1967,57
3054,El Salvador,SLV,1968,76
3055,El Salvador,SLV,1969,78
3056,El Salvador,SLV,1970,74
3057,El Salvador,SLV,1971,69
3058,El Salvador,SLV,1972,62
3059,El Salvador,SLV,1973,61
3060,El Salvador,SLV,1974,60
3061,El Salvador,SLV,1975,59
3062,El Salvador,SLV,1976,61
3063,El Salvador,SLV,1977,63
3064,El Salvador,SLV,1978,59
3065,El Salvador,SLV,1979,75
3066,El Salvador,SLV,1980,82
3067,El Salvador,SLV,1981,84
3068,El Salvador,SLV,1982,78
3069,El Salvador,SLV,1983,83
3070,El Salvador,SLV,1984,88
3071,El Salvador,SLV,1985,96
3072,El Salvador,SLV,1986,90
3073,El Salvador,SLV,1987,93
3074,El Salvador,SLV,1988,85
3075,El Salvador,SLV,1989,90
3076,El Salvador,SLV,1990,80
3077,El Salvador,SLV,1991,102
3078,El Salvador,SLV,1992,82
3079,El Salvador,SLV,1993,92
3080,El Salvador,SLV,1994,93
3081,El Salvador,SLV,1995,75
3082,El Salvador,SLV,1996,83
3083,El Salvador,SLV,1997,89
3084,El Salvador,SLV,1998,94
3085,El Salvador,SLV,1999,86
3086,El Salvador,SLV,2000,105
3087,El Salvador,SLV,2001,103
3088,El Salvador,SLV,2002,110
3089,El Salvador,SLV,2003,110
3090,El Salvador,SLV,2004,91
3091,El Salvador,SLV,2005,98
3092,El Salvador,SLV,2006,104
3093,El Salvador,SLV,2007,99
3094,El Salvador,SLV,2008,105
3095,El Salvador,SLV,2009,97
3096,El Salvador,SLV,2010,101
3097,El Salvador,SLV,2011,98
3098,El Salvador,SLV,2012,86
3099,El Salvador,SLV,2013,103
3100,Estonia,EST,1992,1
3101,Estonia,EST,1993,14
3102,Estonia,EST,1994,6
3103,Estonia,EST,1995,15
3104,Estonia,EST,1996,30
3105,Estonia,EST,1997,24
3106,Estonia,EST,1998,22
3107,Estonia,EST,1999,27
3108,Estonia,EST,2000,23
3109,Estonia,EST,2001,26
3110,Estonia,EST,2002,27
3111,Estonia,EST,2003,28
3112,Estonia,EST,2004,28
3113,Estonia,EST,2005,19
3114,Estonia,EST,2006,24
3115,Estonia,EST,2007,23
3116,Estonia,EST,2008,28
3117,Estonia,EST,2009,19
3118,Estonia,EST,2010,26
3119,Estonia,EST,2011,25
3120,Estonia,EST,2012,27
3121,Estonia,EST,2013,25
3122,Ethiopia,ETH,1993,4
3123,Ethiopia,ETH,1994,3
3124,Ethiopia,ETH,1995,1
3125,Ethiopia,ETH,1996,2
3126,Ethiopia,ETH,1997,2
3127,Ethiopia,ETH,1998,2
3128,Ethiopia,ETH,1999,3
3129,Ethiopia,ETH,2000,2
3130,Ethiopia,ETH,2001,2
3131,Ethiopia,ETH,2002,3
3132,Ethiopia,ETH,2003,4
3133,Ethiopia,ETH,2004,3
3134,Ethiopia,ETH,2005,3
3135,Ethiopia,ETH,2006,5
3136,Ethiopia,ETH,2007,6
3137,Ethiopia,ETH,2008,8
3138,Ethiopia,ETH,2009,11
3139,Ethiopia,ETH,2010,12
3140,Ethiopia,ETH,2011,14
3141,Ethiopia,ETH,2012,18
3142,Ethiopia,ETH,2013,22
3143,Ethiopia PDR,,1961,0
3144,Ethiopia PDR,,1962,0
3145,Ethiopia PDR,,1963,1
3146,Ethiopia PDR,,1964,1
3147,Ethiopia PDR,,1965,1
3148,Ethiopia PDR,,1966,3
3149,Ethiopia PDR,,1967,0
3150,Ethiopia PDR,,1968,0
3151,Ethiopia PDR,,1969,0
3152,Ethiopia PDR,,1970,0
3153,Ethiopia PDR,,1971,0
3154,Ethiopia PDR,,1972,0
3155,Ethiopia PDR,,1973,0
3156,Ethiopia PDR,,1974,0
3157,Ethiopia PDR,,1975,0
3158,Ethiopia PDR,,1976,0
3159,Ethiopia PDR,,1977,0
3160,Ethiopia PDR,,1978,1
3161,Ethiopia PDR,,1979,1
3162,Ethiopia PDR,,1980,0
3163,Ethiopia PDR,,1981,2
3164,Ethiopia PDR,,1982,1
3165,Ethiopia PDR,,1983,5
3166,Ethiopia PDR,,1984,2
3167,Ethiopia PDR,,1985,3
3168,Ethiopia PDR,,1986,2
3169,Ethiopia PDR,,1987,3
3170,Ethiopia PDR,,1988,2
3171,Ethiopia PDR,,1989,8
3172,Ethiopia PDR,,1990,2
