,Entity,Code,Year,Food Balance Sheets: Wheat and products - Food supply (kcal/capita/day) (FAO (2017))
2079,"China, Taiwan Province of",,1969,280
2080,"China, Taiwan Province of",,1970,274
2081,"China, Taiwan Province of",,1971,278
2082,"China, Taiwan Province of",,1972,290
2083,"China, Taiwan Province of",,1973,289
2084,"China, Taiwan Province of",,1974,309
2085,"China, Taiwan Province of",,1975,256
2086,"China, Taiwan Province of",,1976,226
2087,"China, Taiwan Province of",,1977,237
2088,"China, Taiwan Province of",,1978,253
2089,"China, Taiwan Province of",,1979,251
2090,"China, Taiwan Province of",,1980,246
2091,"China, Taiwan Province of",,1981,251
2092,"China, Taiwan Province of",,1982,244
2093,"China, Taiwan Province of",,1983,251
2094,"China, Taiwan Province of",,1984,247
2095,"China, Taiwan Province of",,1985,267
2096,"China, Taiwan Province of",,1986,290
2097,"China, Taiwan Province of",,1987,312
2098,"China, Taiwan Province of",,1988,313
2099,"China, Taiwan Province of",,1989,336
2100,"China, Taiwan Province of",,1990,325
2101,"China, Taiwan Province of",,1991,326
2102,"China, Taiwan Province of",,1992,327
2103,"China, Taiwan Province of",,1993,333
2104,"China, Taiwan Province of",,1994,340
2105,"China, Taiwan Province of",,1995,354
2106,"China, Taiwan Province of",,1996,356
2107,"China, Taiwan Province of",,1997,382
2108,"China, Taiwan Province of",,1998,371
2109,"China, Taiwan Province of",,1999,374
2110,"China, Taiwan Province of",,2000,380
2111,"China, Taiwan Province of",,2001,392
2112,"China, Taiwan Province of",,2002,388
2113,"China, Taiwan Province of",,2003,397
2114,"China, Taiwan Province of",,2004,393
2115,"China, Taiwan Province of",,2005,396
2116,"China, Taiwan Province of",,2006,387
2117,"China, Taiwan Province of",,2007,380
2118,"China, Taiwan Province of",,2008,343
2119,"China, Taiwan Province of",,2009,376
2120,"China, Taiwan Province of",,2010,374
2121,"China, Taiwan Province of",,2011,359
2122,"China, Taiwan Province of",,2012,373
2123,"China, Taiwan Province of",,2013,404
2124,"China, mainland",,1961,174
2125,"China, mainland",,1962,195
2126,"China, mainland",,1963,216
2127,"China, mainland",,1964,234
2128,"China, mainland",,1965,276
2129,"China, mainland",,1966,275
2130,"China, mainland",,1967,276
2131,"China, mainland",,1968,272
2132,"China, mainland",,1969,265
2133,"China, mainland",,1970,278
2134,"China, mainland",,1971,285
2135,"China, mainland",,1972,314
2136,"China, mainland",,1973,317
2137,"China, mainland",,1974,337
2138,"China, mainland",,1975,363
2139,"China, mainland",,1976,381
2140,"China, mainland",,1977,385
2141,"China, mainland",,1978,455
2142,"China, mainland",,1979,469
2143,"China, mainland",,1980,519
2144,"China, mainland",,1981,556
2145,"China, mainland",,1982,586
2146,"China, mainland",,1983,621
2147,"China, mainland",,1984,642
2148,"China, mainland",,1985,657
2149,"China, mainland",,1986,664
2150,"China, mainland",,1987,665
2151,"China, mainland",,1988,659
2152,"China, mainland",,1989,666
2153,"China, mainland",,1990,680
2154,"China, mainland",,1991,682
2155,"China, mainland",,1992,688
2156,"China, mainland",,1993,695
2157,"China, mainland",,1994,692
2158,"China, mainland",,1995,693
2159,"China, mainland",,1996,687
2160,"China, mainland",,1997,686
2161,"China, mainland",,1998,683
2162,"China, mainland",,1999,671
2163,"China, mainland",,2000,654
2164,"China, mainland",,2001,640
2165,"China, mainland",,2002,625
2166,"China, mainland",,2003,613
2167,"China, mainland",,2004,609
2168,"China, mainland",,2005,593
2169,"China, mainland",,2006,589
2170,"China, mainland",,2007,579
2171,"China, mainland",,2008,563
2172,"China, mainland",,2009,544
2173,"China, mainland",,2010,547
2174,"China, mainland",,2011,552
2175,"China, mainland",,2012,551
2176,"China, mainland",,2013,549
2177,Colombia,COL,1961,124
2178,Colombia,COL,1962,124
2179,Colombia,COL,1963,119
2180,Colombia,COL,1964,111
2181,Colombia,COL,1965,128
2182,Colombia,COL,1966,110
2183,Colombia,COL,1967,110
2184,Colombia,COL,1968,115
2185,Colombia,COL,1969,116
2186,Colombia,COL,1970,119
2187,Colombia,COL,1971,128
2188,Colombia,COL,1972,129
2189,Colombia,COL,1973,133
2190,Colombia,COL,1974,132
2191,Colombia,COL,1975,133
2192,Colombia,COL,1976,128
2193,Colombia,COL,1977,120
2194,Colombia,COL,1978,124
2195,Colombia,COL,1979,130
2196,Colombia,COL,1980,132
2197,Colombia,COL,1981,137
2198,Colombia,COL,1982,155
2199,Colombia,COL,1983,169
2200,Colombia,COL,1984,184
2201,Colombia,COL,1985,181
2202,Colombia,COL,1986,184
2203,Colombia,COL,1987,180
2204,Colombia,COL,1988,171
2205,Colombia,COL,1989,157
2206,Colombia,COL,1990,166
2207,Colombia,COL,1991,175
2208,Colombia,COL,1992,198
2209,Colombia,COL,1993,199
2210,Colombia,COL,1994,196
2211,Colombia,COL,1995,216
2212,Colombia,COL,1996,209
2213,Colombia,COL,1997,210
2214,Colombia,COL,1998,212
2215,Colombia,COL,1999,214
2216,Colombia,COL,2000,214
2217,Colombia,COL,2001,225
2218,Colombia,COL,2002,222
2219,Colombia,COL,2003,224
2220,Colombia,COL,2004,224
2221,Colombia,COL,2005,218
2222,Colombia,COL,2006,226
2223,Colombia,COL,2007,218
2224,Colombia,COL,2008,231
2225,Colombia,COL,2009,223
2226,Colombia,COL,2010,232
2227,Colombia,COL,2011,250
2228,Colombia,COL,2012,243
2229,Colombia,COL,2013,226
2230,Congo,COG,1961,85
2231,Congo,COG,1962,101
2232,Congo,COG,1963,107
2233,Congo,COG,1964,117
2234,Congo,COG,1965,108
2235,Congo,COG,1966,105
2236,Congo,COG,1967,122
2237,Congo,COG,1968,124
2238,Congo,COG,1969,127
2239,Congo,COG,1970,132
2240,Congo,COG,1971,161
2241,Congo,COG,1972,183
2242,Congo,COG,1973,143
2243,Congo,COG,1974,153
2244,Congo,COG,1975,160
2245,Congo,COG,1976,139
2246,Congo,COG,1977,195
2247,Congo,COG,1978,242
2248,Congo,COG,1979,198
2249,Congo,COG,1980,248
2250,Congo,COG,1981,238
2251,Congo,COG,1982,260
2252,Congo,COG,1983,264
2253,Congo,COG,1984,268
2254,Congo,COG,1985,251
2255,Congo,COG,1986,243
2256,Congo,COG,1987,244
2257,Congo,COG,1988,239
2258,Congo,COG,1989,274
2259,Congo,COG,1990,247
2260,Congo,COG,1991,271
2261,Congo,COG,1992,267
2262,Congo,COG,1993,277
2263,Congo,COG,1994,245
2264,Congo,COG,1995,203
2265,Congo,COG,1996,211
2266,Congo,COG,1997,269
2267,Congo,COG,1998,315
2268,Congo,COG,1999,336
2269,Congo,COG,2000,351
2270,Congo,COG,2001,369
2271,Congo,COG,2002,366
2272,Congo,COG,2003,362
2273,Congo,COG,2004,348
2274,Congo,COG,2005,234
2275,Congo,COG,2006,234
2276,Congo,COG,2007,240
2277,Congo,COG,2008,242
2278,Congo,COG,2009,297
2279,Congo,COG,2010,311
2280,Congo,COG,2011,316
2281,Congo,COG,2012,325
2282,Congo,COG,2013,317
2283,Costa Rica,CRI,1961,259
2284,Costa Rica,CRI,1962,282
2285,Costa Rica,CRI,1963,270
2286,Costa Rica,CRI,1964,288
2287,Costa Rica,CRI,1965,279
2288,Costa Rica,CRI,1966,276
2289,Costa Rica,CRI,1967,298
2290,Costa Rica,CRI,1968,288
2291,Costa Rica,CRI,1969,296
2292,Costa Rica,CRI,1970,299
2293,Costa Rica,CRI,1971,266
2294,Costa Rica,CRI,1972,287
2295,Costa Rica,CRI,1973,275
2296,Costa Rica,CRI,1974,262
2297,Costa Rica,CRI,1975,265
2298,Costa Rica,CRI,1976,261
2299,Costa Rica,CRI,1977,264
2300,Costa Rica,CRI,1978,272
2301,Costa Rica,CRI,1979,284
2302,Costa Rica,CRI,1980,286
2303,Costa Rica,CRI,1981,284
2304,Costa Rica,CRI,1982,300
2305,Costa Rica,CRI,1983,299
2306,Costa Rica,CRI,1984,334
2307,Costa Rica,CRI,1985,291
2308,Costa Rica,CRI,1986,318
2309,Costa Rica,CRI,1987,336
2310,Costa Rica,CRI,1988,326
2311,Costa Rica,CRI,1989,360
2312,Costa Rica,CRI,1990,289
2313,Costa Rica,CRI,1991,344
2314,Costa Rica,CRI,1992,216
2315,Costa Rica,CRI,1993,182
2316,Costa Rica,CRI,1994,329
2317,Costa Rica,CRI,1995,328
2318,Costa Rica,CRI,1996,439
2319,Costa Rica,CRI,1997,354
2320,Costa Rica,CRI,1998,376
2321,Costa Rica,CRI,1999,368
2322,Costa Rica,CRI,2000,358
2323,Costa Rica,CRI,2001,363
2324,Costa Rica,CRI,2002,319
2325,Costa Rica,CRI,2003,322
2326,Costa Rica,CRI,2004,278
2327,Costa Rica,CRI,2005,274
2328,Costa Rica,CRI,2006,283
2329,Costa Rica,CRI,2007,297
2330,Costa Rica,CRI,2008,306
2331,Costa Rica,CRI,2009,314
2332,Costa Rica,CRI,2010,315
2333,Costa Rica,CRI,2011,322
2334,Costa Rica,CRI,2012,321
2335,Costa Rica,CRI,2013,316
2336,Cote d'Ivoire,CIV,1961,17
2337,Cote d'Ivoire,CIV,1962,13
2338,Cote d'Ivoire,CIV,1963,94
2339,Cote d'Ivoire,CIV,1964,110
2340,Cote d'Ivoire,CIV,1965,119
2341,Cote d'Ivoire,CIV,1966,123
2342,Cote d'Ivoire,CIV,1967,107
2343,Cote d'Ivoire,CIV,1968,115
2344,Cote d'Ivoire,CIV,1969,76
2345,Cote d'Ivoire,CIV,1970,117
2346,Cote d'Ivoire,CIV,1971,98
2347,Cote d'Ivoire,CIV,1972,123
2348,Cote d'Ivoire,CIV,1973,133
2349,Cote d'Ivoire,CIV,1974,141
2350,Cote d'Ivoire,CIV,1975,109
2351,Cote d'Ivoire,CIV,1976,117
2352,Cote d'Ivoire,CIV,1977,128
2353,Cote d'Ivoire,CIV,1978,166
2354,Cote d'Ivoire,CIV,1979,170
2355,Cote d'Ivoire,CIV,1980,175
2356,Cote d'Ivoire,CIV,1981,169
2357,Cote d'Ivoire,CIV,1982,167
2358,Cote d'Ivoire,CIV,1983,164
2359,Cote d'Ivoire,CIV,1984,163
2360,Cote d'Ivoire,CIV,1985,158
2361,Cote d'Ivoire,CIV,1986,158
2362,Cote d'Ivoire,CIV,1987,167
2363,Cote d'Ivoire,CIV,1988,158
2364,Cote d'Ivoire,CIV,1989,141
2365,Cote d'Ivoire,CIV,1990,132
2366,Cote d'Ivoire,CIV,1991,139
2367,Cote d'Ivoire,CIV,1992,128
2368,Cote d'Ivoire,CIV,1993,123
2369,Cote d'Ivoire,CIV,1994,118
2370,Cote d'Ivoire,CIV,1995,121
2371,Cote d'Ivoire,CIV,1996,124
2372,Cote d'Ivoire,CIV,1997,113
2373,Cote d'Ivoire,CIV,1998,149
2374,Cote d'Ivoire,CIV,1999,146
2375,Cote d'Ivoire,CIV,2000,137
2376,Cote d'Ivoire,CIV,2001,141
2377,Cote d'Ivoire,CIV,2002,144
2378,Cote d'Ivoire,CIV,2003,147
2379,Cote d'Ivoire,CIV,2004,132
2380,Cote d'Ivoire,CIV,2005,137
2381,Cote d'Ivoire,CIV,2006,143
2382,Cote d'Ivoire,CIV,2007,143
2383,Cote d'Ivoire,CIV,2008,117
2384,Cote d'Ivoire,CIV,2009,149
2385,Cote d'Ivoire,CIV,2010,155
2386,Cote d'Ivoire,CIV,2011,163
2387,Cote d'Ivoire,CIV,2012,170
2388,Cote d'Ivoire,CIV,2013,168
2389,Croatia,HRV,1992,661
2390,Croatia,HRV,1993,656
2391,Croatia,HRV,1994,648
2392,Croatia,HRV,1995,655
2393,Croatia,HRV,1996,678
2394,Croatia,HRV,1997,675
2395,Croatia,HRV,1998,657
2396,Croatia,HRV,1999,654
2397,Croatia,HRV,2000,659
2398,Croatia,HRV,2001,697
2399,Croatia,HRV,2002,760
2400,Croatia,HRV,2003,773
2401,Croatia,HRV,2004,781
2402,Croatia,HRV,2005,784
2403,Croatia,HRV,2006,773
2404,Croatia,HRV,2007,735
2405,Croatia,HRV,2008,749
2406,Croatia,HRV,2009,776
2407,Croatia,HRV,2010,804
2408,Croatia,HRV,2011,802
2409,Croatia,HRV,2012,789
2410,Croatia,HRV,2013,796
2411,Cuba,CUB,1961,317
2412,Cuba,CUB,1962,387
2413,Cuba,CUB,1963,484
2414,Cuba,CUB,1964,373
2415,Cuba,CUB,1965,448
2416,Cuba,CUB,1966,470
2417,Cuba,CUB,1967,495
2418,Cuba,CUB,1968,499
2419,Cuba,CUB,1969,495
2420,Cuba,CUB,1970,485
2421,Cuba,CUB,1971,569
2422,Cuba,CUB,1972,521
2423,Cuba,CUB,1973,538
2424,Cuba,CUB,1974,536
2425,Cuba,CUB,1975,509
2426,Cuba,CUB,1976,563
2427,Cuba,CUB,1977,533
2428,Cuba,CUB,1978,525
2429,Cuba,CUB,1979,551
2430,Cuba,CUB,1980,559
2431,Cuba,CUB,1981,604
2432,Cuba,CUB,1982,548
2433,Cuba,CUB,1983,584
2434,Cuba,CUB,1984,588
2435,Cuba,CUB,1985,577
2436,Cuba,CUB,1986,588
2437,Cuba,CUB,1987,586
2438,Cuba,CUB,1988,585
2439,Cuba,CUB,1989,532
2440,Cuba,CUB,1990,529
2441,Cuba,CUB,1991,461
2442,Cuba,CUB,1992,345
2443,Cuba,CUB,1993,305
2444,Cuba,CUB,1994,314
2445,Cuba,CUB,1995,322
2446,Cuba,CUB,1996,339
2447,Cuba,CUB,1997,360
2448,Cuba,CUB,1998,367
2449,Cuba,CUB,1999,379
2450,Cuba,CUB,2000,405
2451,Cuba,CUB,2001,418
2452,Cuba,CUB,2002,425
2453,Cuba,CUB,2003,446
2454,Cuba,CUB,2004,370
2455,Cuba,CUB,2005,359
2456,Cuba,CUB,2006,402
2457,Cuba,CUB,2007,365
2458,Cuba,CUB,2008,405
2459,Cuba,CUB,2009,354
2460,Cuba,CUB,2010,396
2461,Cuba,CUB,2011,374
2462,Cuba,CUB,2012,392
2463,Cuba,CUB,2013,395
2464,Cyprus,CYP,1961,894
2465,Cyprus,CYP,1962,888
2466,Cyprus,CYP,1963,898
2467,Cyprus,CYP,1964,938
2468,Cyprus,CYP,1965,907
2469,Cyprus,CYP,1966,914
2470,Cyprus,CYP,1967,904
2471,Cyprus,CYP,1968,956
2472,Cyprus,CYP,1969,961
2473,Cyprus,CYP,1970,957
2474,Cyprus,CYP,1971,901
2475,Cyprus,CYP,1972,702
2476,Cyprus,CYP,1973,810
2477,Cyprus,CYP,1974,773
2478,Cyprus,CYP,1975,754
2479,Cyprus,CYP,1976,777
2480,Cyprus,CYP,1977,789
2481,Cyprus,CYP,1978,706
2482,Cyprus,CYP,1979,703
2483,Cyprus,CYP,1980,684
2484,Cyprus,CYP,1981,689
2485,Cyprus,CYP,1982,685
2486,Cyprus,CYP,1983,716
2487,Cyprus,CYP,1984,704
2488,Cyprus,CYP,1985,714
2489,Cyprus,CYP,1986,732
2490,Cyprus,CYP,1987,772
2491,Cyprus,CYP,1988,767
2492,Cyprus,CYP,1989,738
2493,Cyprus,CYP,1990,697
2494,Cyprus,CYP,1991,697
2495,Cyprus,CYP,1992,716
2496,Cyprus,CYP,1993,718
2497,Cyprus,CYP,1994,715
2498,Cyprus,CYP,1995,713
2499,Cyprus,CYP,1996,692
2500,Cyprus,CYP,1997,671
2501,Cyprus,CYP,1998,663
2502,Cyprus,CYP,1999,680
2503,Cyprus,CYP,2000,609
2504,Cyprus,CYP,2001,603
2505,Cyprus,CYP,2002,567
2506,Cyprus,CYP,2003,549
2507,Cyprus,CYP,2004,542
2508,Cyprus,CYP,2005,505
2509,Cyprus,CYP,2006,489
2510,Cyprus,CYP,2007,567
2511,Cyprus,CYP,2008,583
2512,Cyprus,CYP,2009,599
2513,Cyprus,CYP,2010,644
2514,Cyprus,CYP,2011,590
2515,Cyprus,CYP,2012,666
2516,Cyprus,CYP,2013,671
2517,Czech Republic,CZE,1993,654
2518,Czech Republic,CZE,1994,703
2519,Czech Republic,CZE,1995,734
2520,Czech Republic,CZE,1996,757
2521,Czech Republic,CZE,1997,741
2522,Czech Republic,CZE,1998,739
2523,Czech Republic,CZE,1999,659
2524,Czech Republic,CZE,2000,697
2525,Czech Republic,CZE,2001,707
2526,Czech Republic,CZE,2002,754
2527,Czech Republic,CZE,2003,725
2528,Czech Republic,CZE,2004,744
2529,Czech Republic,CZE,2005,823
2530,Czech Republic,CZE,2006,835
2531,Czech Republic,CZE,2007,779
2532,Czech Republic,CZE,2008,743
2533,Czech Republic,CZE,2009,739
2534,Czech Republic,CZE,2010,747
2535,Czech Republic,CZE,2011,778
2536,Czech Republic,CZE,2012,720
2537,Czech Republic,CZE,2013,703
2538,Czechoslovakia,OWID_CZS,1961,826
2539,Czechoslovakia,OWID_CZS,1962,845
2540,Czechoslovakia,OWID_CZS,1963,849
2541,Czechoslovakia,OWID_CZS,1964,897
2542,Czechoslovakia,OWID_CZS,1965,925
2543,Czechoslovakia,OWID_CZS,1966,896
2544,Czechoslovakia,OWID_CZS,1967,871
2545,Czechoslovakia,OWID_CZS,1968,876
2546,Czechoslovakia,OWID_CZS,1969,839
2547,Czechoslovakia,OWID_CZS,1970,825
2548,Czechoslovakia,OWID_CZS,1971,822
2549,Czechoslovakia,OWID_CZS,1972,814
2550,Czechoslovakia,OWID_CZS,1973,802
2551,Czechoslovakia,OWID_CZS,1974,793
2552,Czechoslovakia,OWID_CZS,1975,795
2553,Czechoslovakia,OWID_CZS,1976,796
2554,Czechoslovakia,OWID_CZS,1977,761
2555,Czechoslovakia,OWID_CZS,1978,781
2556,Czechoslovakia,OWID_CZS,1979,772
2557,Czechoslovakia,OWID_CZS,1980,764
2558,Czechoslovakia,OWID_CZS,1981,782
2559,Czechoslovakia,OWID_CZS,1982,810
2560,Czechoslovakia,OWID_CZS,1983,783
2561,Czechoslovakia,OWID_CZS,1984,801
2562,Czechoslovakia,OWID_CZS,1985,808
2563,Czechoslovakia,OWID_CZS,1986,809
2564,Czechoslovakia,OWID_CZS,1987,833
2565,Czechoslovakia,OWID_CZS,1988,844
2566,Czechoslovakia,OWID_CZS,1989,853
2567,Czechoslovakia,OWID_CZS,1990,866
2568,Czechoslovakia,OWID_CZS,1991,855
2569,Czechoslovakia,OWID_CZS,1992,748
2570,Denmark,DNK,1961,434
2571,Denmark,DNK,1962,421
2572,Denmark,DNK,1963,425
2573,Denmark,DNK,1964,416
2574,Denmark,DNK,1965,403
2575,Denmark,DNK,1966,400
2576,Denmark,DNK,1967,393
2577,Denmark,DNK,1968,388
2578,Denmark,DNK,1969,388
2579,Denmark,DNK,1970,392
2580,Denmark,DNK,1971,385
2581,Denmark,DNK,1972,396
2582,Denmark,DNK,1973,375
2583,Denmark,DNK,1974,387
2584,Denmark,DNK,1975,391
2585,Denmark,DNK,1976,393
2586,Denmark,DNK,1977,392
2587,Denmark,DNK,1978,402
2588,Denmark,DNK,1979,397
2589,Denmark,DNK,1980,397
2590,Denmark,DNK,1981,412
2591,Denmark,DNK,1982,410
2592,Denmark,DNK,1983,409
2593,Denmark,DNK,1984,420
2594,Denmark,DNK,1985,430
2595,Denmark,DNK,1986,432
2596,Denmark,DNK,1987,454
2597,Denmark,DNK,1988,458
2598,Denmark,DNK,1989,447
2599,Denmark,DNK,1990,443
2600,Denmark,DNK,1991,477
2601,Denmark,DNK,1992,499
2602,Denmark,DNK,1993,519
2603,Denmark,DNK,1994,535
2604,Denmark,DNK,1995,555
2605,Denmark,DNK,1996,546
2606,Denmark,DNK,1997,591
2607,Denmark,DNK,1998,642
2608,Denmark,DNK,1999,623
2609,Denmark,DNK,2000,588
2610,Denmark,DNK,2001,593
2611,Denmark,DNK,2002,606
2612,Denmark,DNK,2003,616
2613,Denmark,DNK,2004,614
2614,Denmark,DNK,2005,643
2615,Denmark,DNK,2006,656
2616,Denmark,DNK,2007,598
2617,Denmark,DNK,2008,641
2618,Denmark,DNK,2009,603
2619,Denmark,DNK,2010,678
2620,Denmark,DNK,2011,597
2621,Denmark,DNK,2012,602
2622,Denmark,DNK,2013,623
2623,Djibouti,DJI,1961,261
2624,Djibouti,DJI,1962,295
2625,Djibouti,DJI,1963,265
2626,Djibouti,DJI,1964,328
2627,Djibouti,DJI,1965,316
2628,Djibouti,DJI,1966,283
2629,Djibouti,DJI,1967,294
2630,Djibouti,DJI,1968,267
2631,Djibouti,DJI,1969,257
2632,Djibouti,DJI,1970,284
2633,Djibouti,DJI,1971,299
2634,Djibouti,DJI,1972,295
2635,Djibouti,DJI,1973,300
2636,Djibouti,DJI,1974,300
2637,Djibouti,DJI,1975,299
2638,Djibouti,DJI,1976,292
2639,Djibouti,DJI,1977,329
2640,Djibouti,DJI,1978,330
2641,Djibouti,DJI,1979,315
2642,Djibouti,DJI,1980,322
2643,Djibouti,DJI,1981,301
2644,Djibouti,DJI,1982,277
2645,Djibouti,DJI,1983,295
2646,Djibouti,DJI,1984,294
2647,Djibouti,DJI,1985,309
2648,Djibouti,DJI,1986,317
2649,Djibouti,DJI,1987,357
2650,Djibouti,DJI,1988,373
2651,Djibouti,DJI,1989,363
2652,Djibouti,DJI,1990,399
2653,Djibouti,DJI,1991,343
2654,Djibouti,DJI,1992,351
2655,Djibouti,DJI,1993,377
2656,Djibouti,DJI,1994,410
2657,Djibouti,DJI,1995,446
2658,Djibouti,DJI,1996,464
2659,Djibouti,DJI,1997,515
2660,Djibouti,DJI,1998,568
2661,Djibouti,DJI,1999,611
2662,Djibouti,DJI,2000,637
2663,Djibouti,DJI,2001,636
2664,Djibouti,DJI,2002,656
2665,Djibouti,DJI,2003,715
2666,Djibouti,DJI,2004,762
2667,Djibouti,DJI,2005,795
2668,Djibouti,DJI,2006,832
2669,Djibouti,DJI,2007,824
2670,Djibouti,DJI,2008,843
2671,Djibouti,DJI,2009,881
2672,Djibouti,DJI,2010,914
2673,Djibouti,DJI,2011,930
2674,Djibouti,DJI,2012,968
2675,Djibouti,DJI,2013,953
2676,Dominica,DMA,1961,451
2677,Dominica,DMA,1962,503
2678,Dominica,DMA,1963,511
2679,Dominica,DMA,1964,507
2680,Dominica,DMA,1965,519
2681,Dominica,DMA,1966,438
2682,Dominica,DMA,1967,452
2683,Dominica,DMA,1968,506
2684,Dominica,DMA,1969,481
2685,Dominica,DMA,1970,477
2686,Dominica,DMA,1971,469
2687,Dominica,DMA,1972,477
2688,Dominica,DMA,1973,462
2689,Dominica,DMA,1974,469
2690,Dominica,DMA,1975,459
2691,Dominica,DMA,1976,466
2692,Dominica,DMA,1977,478
2693,Dominica,DMA,1978,495
2694,Dominica,DMA,1979,568
2695,Dominica,DMA,1980,565
2696,Dominica,DMA,1981,572
2697,Dominica,DMA,1982,559
2698,Dominica,DMA,1983,572
2699,Dominica,DMA,1984,561
2700,Dominica,DMA,1985,583
2701,Dominica,DMA,1986,585
2702,Dominica,DMA,1987,614
2703,Dominica,DMA,1988,596
2704,Dominica,DMA,1989,631
2705,Dominica,DMA,1990,628
2706,Dominica,DMA,1991,610
2707,Dominica,DMA,1992,598
2708,Dominica,DMA,1993,552
2709,Dominica,DMA,1994,626
2710,Dominica,DMA,1995,644
2711,Dominica,DMA,1996,559
2712,Dominica,DMA,1997,532
2713,Dominica,DMA,1998,505
2714,Dominica,DMA,1999,552
2715,Dominica,DMA,2000,561
2716,Dominica,DMA,2001,581
2717,Dominica,DMA,2002,554
2718,Dominica,DMA,2003,573
2719,Dominica,DMA,2004,533
2720,Dominica,DMA,2005,581
2721,Dominica,DMA,2006,581
2722,Dominica,DMA,2007,606
2723,Dominica,DMA,2008,614
2724,Dominica,DMA,2009,608
2725,Dominica,DMA,2010,566
2726,Dominica,DMA,2011,579
2727,Dominica,DMA,2012,536
2728,Dominica,DMA,2013,524
2729,Dominican Republic,DOM,1961,114
2730,Dominican Republic,DOM,1962,122
2731,Dominican Republic,DOM,1963,98
2732,Dominican Republic,DOM,1964,102
2733,Dominican Republic,DOM,1965,112
2734,Dominican Republic,DOM,1966,115
2735,Dominican Republic,DOM,1967,149
2736,Dominican Republic,DOM,1968,150
2737,Dominican Republic,DOM,1969,145
2738,Dominican Republic,DOM,1970,144
2739,Dominican Republic,DOM,1971,142
2740,Dominican Republic,DOM,1972,145
2741,Dominican Republic,DOM,1973,155
2742,Dominican Republic,DOM,1974,171
2743,Dominican Republic,DOM,1975,180
2744,Dominican Republic,DOM,1976,164
2745,Dominican Republic,DOM,1977,175
2746,Dominican Republic,DOM,1978,174
2747,Dominican Republic,DOM,1979,180
2748,Dominican Republic,DOM,1980,185
2749,Dominican Republic,DOM,1981,195
2750,Dominican Republic,DOM,1982,205
2751,Dominican Republic,DOM,1983,217
2752,Dominican Republic,DOM,1984,216
2753,Dominican Republic,DOM,1985,297
2754,Dominican Republic,DOM,1986,245
2755,Dominican Republic,DOM,1987,242
2756,Dominican Republic,DOM,1988,248
2757,Dominican Republic,DOM,1989,213
2758,Dominican Republic,DOM,1990,154
2759,Dominican Republic,DOM,1991,181
2760,Dominican Republic,DOM,1992,193
2761,Dominican Republic,DOM,1993,168
2762,Dominican Republic,DOM,1994,204
2763,Dominican Republic,DOM,1995,223
2764,Dominican Republic,DOM,1996,169
2765,Dominican Republic,DOM,1997,146
2766,Dominican Republic,DOM,1998,156
2767,Dominican Republic,DOM,1999,88
2768,Dominican Republic,DOM,2000,167
2769,Dominican Republic,DOM,2001,109
2770,Dominican Republic,DOM,2002,163
2771,Dominican Republic,DOM,2003,135
2772,Dominican Republic,DOM,2004,143
2773,Dominican Republic,DOM,2005,150
2774,Dominican Republic,DOM,2006,176
2775,Dominican Republic,DOM,2007,190
2776,Dominican Republic,DOM,2008,185
2777,Dominican Republic,DOM,2009,141
2778,Dominican Republic,DOM,2010,211
2779,Dominican Republic,DOM,2011,223
2780,Dominican Republic,DOM,2012,217
2781,Dominican Republic,DOM,2013,215
2782,Eastern Africa,,1961,94
2783,Eastern Africa,,1962,94
2784,Eastern Africa,,1963,95
2785,Eastern Africa,,1964,90
2786,Eastern Africa,,1965,101
2787,Eastern Africa,,1966,106
2788,Eastern Africa,,1967,103
2789,Eastern Africa,,1968,107
2790,Eastern Africa,,1969,107
2791,Eastern Africa,,1970,114
2792,Eastern Africa,,1971,116
2793,Eastern Africa,,1972,121
2794,Eastern Africa,,1973,97
2795,Eastern Africa,,1974,104
2796,Eastern Africa,,1975,110
2797,Eastern Africa,,1976,91
2798,Eastern Africa,,1977,93
2799,Eastern Africa,,1978,98
2800,Eastern Africa,,1979,97
2801,Eastern Africa,,1980,119
2802,Eastern Africa,,1981,105
2803,Eastern Africa,,1982,112
2804,Eastern Africa,,1983,110
2805,Eastern Africa,,1984,100
2806,Eastern Africa,,1985,120
2807,Eastern Africa,,1986,115
2808,Eastern Africa,,1987,119
2809,Eastern Africa,,1988,134
2810,Eastern Africa,,1989,116
2811,Eastern Africa,,1990,122
2812,Eastern Africa,,1991,125
2813,Eastern Africa,,1992,128
2814,Eastern Africa,,1993,114
2815,Eastern Africa,,1994,126
2816,Eastern Africa,,1995,124
2817,Eastern Africa,,1996,128
2818,Eastern Africa,,1997,125
2819,Eastern Africa,,1998,130
2820,Eastern Africa,,1999,130
2821,Eastern Africa,,2000,146
2822,Eastern Africa,,2001,159
2823,Eastern Africa,,2002,160
2824,Eastern Africa,,2003,167
2825,Eastern Africa,,2004,166
2826,Eastern Africa,,2005,184
2827,Eastern Africa,,2006,176
2828,Eastern Africa,,2007,175
2829,Eastern Africa,,2008,172
2830,Eastern Africa,,2009,191
2831,Eastern Africa,,2010,182
2832,Eastern Africa,,2011,185
2833,Eastern Africa,,2012,184
2834,Eastern Africa,,2013,183
2835,Eastern Asia,,1961,180
2836,Eastern Asia,,1962,199
2837,Eastern Asia,,1963,220
2838,Eastern Asia,,1964,233
2839,Eastern Asia,,1965,269
2840,Eastern Asia,,1966,271
2841,Eastern Asia,,1967,274
2842,Eastern Asia,,1968,273
