Entity,Code,Year,Food Balance Sheets: Wheat and products - Food supply (kcal/capita/day) (FAO (2017)),Food Balance Sheets: Rice (Milled Equivalent) - Food supply (kcal/capita/day) (FAO (2017)),Food Balance Sheets: Barley and products - Food supply (kcal/capita/day) (FAO (2017)),Food Balance Sheets: Maize and products - Food supply (kcal/capita/day) (FAO (2017)),Food Balance Sheets: Rye and products - Food supply (kcal/capita/day) (FAO (2017)),Food Balance Sheets: Oats - Food supply (kcal/capita/day) (FAO (2017)),Food Balance Sheets: Sorghum and products - Food supply (kcal/capita/day) (FAO (2017))
Canada,CAN,1983,527,42,3,22,4,17,
Canada,CAN,1984,551,43,3,22,4,16,
Canada,CAN,1985,571,44,3,22,4,17,
Canada,CAN,1986,552,49,3,22,4,17,
Canada,CAN,1987,570,50,3,20,4,18,
Canada,CAN,1988,564,50,2,20,3,23,
Canada,CAN,1989,564,49,2,20,4,20,
Canada,CAN,1990,566,52,2,20,4,16,
Canada,CAN,1991,556,56,2,22,4,15,
Canada,CAN,1992,543,58,2,20,4,23,
Canada,CAN,1993,571,62,2,20,4,22,
Canada,CAN,1994,605,60,2,24,4,20,
Canada,CAN,1995,597,68,2,24,4,14,
Canada,CAN,1996,606,71,2,40,4,21,
Canada,CAN,1997,641,82,3,67,3,18,
Canada,CAN,1998,652,78,3,66,9,18,
Canada,CAN,1999,650,80,3,105,8,19,
Canada,CAN,2000,646,78,3,114,7,4,
Canada,CAN,2001,656,75,3,109,4,4,
Canada,CAN,2002,645,68,2,121,4,4,
Canada,CAN,2003,643,64,2,125,5,3,
Canada,CAN,2004,647,89,1,119,5,3,
Canada,CAN,2005,638,89,1,117,5,3,
Canada,CAN,2006,646,96,1,116,4,4,
Canada,CAN,2007,644,98,1,116,4,4,
Canada,CAN,2008,633,105,1,117,12,4,
Canada,CAN,2009,639,98,1,117,11,4,
Canada,CAN,2010,641,95,2,117,10,4,
Canada,CAN,2011,597,98,1,116,11,5,
Canada,CAN,2012,652,97,2,115,11,4,
Canada,CAN,2013,637,135,3,113,11,5,
Caribbean,,1961,266,260,0,119,0,1,66
Caribbean,,1962,304,270,0,119,0,1,64
Caribbean,,1963,338,281,0,113,0,1,63
Caribbean,,1964,282,295,1,115,0,1,62
Caribbean,,1965,331,274,0,106,0,1,61
Caribbean,,1966,334,207,1,105,0,1,60
Caribbean,,1967,353,210,0,108,0,1,59
Caribbean,,1968,350,225,0,103,0,2,58
Caribbean,,1969,347,255,0,105,0,2,56
Caribbean,,1970,350,301,1,103,0,2,55
Caribbean,,1971,381,327,1,104,0,2,54
Caribbean,,1972,363,311,0,100,0,2,54
Caribbean,,1973,381,308,1,89,0,5,44
Caribbean,,1974,385,372,1,92,0,2,43
Caribbean,,1975,375,344,1,87,0,2,42
Caribbean,,1976,391,345,1,84,0,1,41
Caribbean,,1977,381,328,1,82,0,2,33
Caribbean,,1978,378,343,2,80,0,1,29
Caribbean,,1979,389,332,1,80,0,1,35
Caribbean,,1980,404,371,1,81,0,1,32
Caribbean,,1981,422,356,1,79,0,1,36
Caribbean,,1982,399,369,1,73,0,1,34
Caribbean,,1983,413,369,1,81,0,2,33
Caribbean,,1984,411,365,0,90,0,2,34
Caribbean,,1985,419,376,1,90,0,4,34
Caribbean,,1986,415,371,1,84,0,1,36
Caribbean,,1987,414,340,1,83,0,1,37
Caribbean,,1988,413,325,1,91,0,1,40
Caribbean,,1989,378,365,1,76,0,1,36
Caribbean,,1990,362,383,1,64,0,1,25
Caribbean,,1991,347,371,1,73,0,1,24
Caribbean,,1992,304,362,1,86,0,1,23
Caribbean,,1993,284,369,1,97,0,1,23
Caribbean,,1994,288,387,1,98,0,1,17
Caribbean,,1995,299,392,2,88,0,1,11
Caribbean,,1996,290,408,1,92,0,2,11
Caribbean,,1997,295,413,1,93,0,2,12
Caribbean,,1998,323,404,1,97,0,2,12
Caribbean,,1999,294,429,2,111,0,1,12
Caribbean,,2000,329,438,1,120,0,1,11
Caribbean,,2001,321,437,2,125,0,1,7
Caribbean,,2002,331,492,2,133,0,1,6
Caribbean,,2003,322,433,2,146,0,1,6
Caribbean,,2004,309,449,2,157,0,1,8
Caribbean,,2005,300,479,1,162,0,1,10
Caribbean,,2006,319,485,1,145,0,1,10
Caribbean,,2007,310,467,1,165,0,1,10
Caribbean,,2008,324,456,1,131,0,1,10
Caribbean,,2009,298,471,1,126,0,2,10
Caribbean,,2010,324,454,1,136,0,1,12
Caribbean,,2011,297,477,0,152,0,2,12
Caribbean,,2012,302,489,1,160,0,1,10
Caribbean,,2013,304,492,1,158,0,1,10
Central African Republic,CAF,1961,22,13,,184,0,0,87
Central African Republic,CAF,1962,21,13,,133,0,0,179
Central African Republic,CAF,1963,26,12,,115,0,0,175
Central African Republic,CAF,1964,27,15,,113,0,0,189
Central African Republic,CAF,1965,29,22,,109,0,0,173
Central African Republic,CAF,1966,41,24,,124,0,0,145
Central African Republic,CAF,1967,42,23,,140,0,0,139
Central African Republic,CAF,1968,42,26,,160,0,0,106
Central African Republic,CAF,1969,44,34,,152,0,0,102
Central African Republic,CAF,1970,47,35,,159,0,0,112
Central African Republic,CAF,1971,45,22,,148,0,0,91
Central African Republic,CAF,1972,36,21,,155,0,0,45
Central African Republic,CAF,1973,41,24,,145,0,0,42
Central African Republic,CAF,1974,22,39,,192,0,0,72
Central African Republic,CAF,1975,35,39,,129,0,0,117
Central African Republic,CAF,1976,34,35,,110,0,0,115
Central African Republic,CAF,1977,28,46,,106,0,0,112
Central African Republic,CAF,1978,11,39,,112,0,0,105
Central African Republic,CAF,1979,34,38,,112,0,0,120
Central African Republic,CAF,1980,35,40,,108,0,0,113
Central African Republic,CAF,1981,41,34,,128,0,0,120
Central African Republic,CAF,1982,37,36,,136,0,0,115
Central African Republic,CAF,1983,42,43,,125,0,0,112
Central African Republic,CAF,1984,34,39,,119,0,0,113
Central African Republic,CAF,1985,42,38,,123,0,0,111
Central African Republic,CAF,1986,70,38,,127,0,0,108
Central African Republic,CAF,1987,78,40,,147,0,0,104
Central African Republic,CAF,1988,76,38,,130,0,0,108
Central African Republic,CAF,1989,62,36,,155,0,0,111
Central African Republic,CAF,1990,86,32,,130,0,0,104
Central African Republic,CAF,1991,57,31,,181,0,0,84
Central African Republic,CAF,1992,64,32,,184,0,0,75
Central African Republic,CAF,1993,69,29,,195,0,0,71
Central African Republic,CAF,1994,46,29,,214,0,0,79
Central African Republic,CAF,1995,77,30,,191,0,0,68
Central African Republic,CAF,1996,17,14,,239,0,0,78
Central African Republic,CAF,1997,30,35,,174,0,0,71
Central African Republic,CAF,1998,59,40,,183,0,0,70
Central African Republic,CAF,1999,68,42,,196,0,0,86
Central African Republic,CAF,2000,76,45,,201,0,0,76
Central African Republic,CAF,2001,56,54,,209,2,0,80
Central African Republic,CAF,2002,58,54,,220,0,0,94
Central African Republic,CAF,2003,64,57,,229,0,0,80
Central African Republic,CAF,2004,49,37,,239,0,0,79
Central African Republic,CAF,2005,62,60,,250,0,0,88
Central African Republic,CAF,2006,75,68,,250,0,0,82
Central African Republic,CAF,2007,47,71,,263,0,0,89
Central African Republic,CAF,2008,48,76,,273,0,0,71
Central African Republic,CAF,2009,52,64,,287,0,0,87
Central African Republic,CAF,2010,60,72,,305,0,0,85
Central African Republic,CAF,2011,69,70,,299,0,0,80
Central African Republic,CAF,2012,79,67,,274,0,0,75
Central African Republic,CAF,2013,40,77,,238,0,0,76
Central America,,1961,190,53,0,974,0,3,15
Central America,,1962,192,53,0,963,0,3,15
Central America,,1963,196,57,0,971,0,3,14
Central America,,1964,206,56,0,962,0,3,14
Central America,,1965,206,63,0,971,0,3,14
Central America,,1966,216,66,0,966,0,2,14
Central America,,1967,219,69,0,982,0,2,14
Central America,,1968,222,69,0,1009,0,2,14
Central America,,1969,224,72,0,1014,0,3,14
Central America,,1970,232,71,0,988,0,2,14
Central America,,1971,238,70,0,982,0,2,15
Central America,,1972,248,66,0,965,0,2,15
Central America,,1973,245,70,0,967,0,2,13
Central America,,1974,240,74,0,964,0,2,14
Central America,,1975,249,76,0,975,0,2,16
Central America,,1976,246,69,0,974,0,2,14
Central America,,1977,252,72,1,978,0,2,14
Central America,,1978,254,65,1,979,0,2,13
Central America,,1979,261,74,1,979,0,2,13
Central America,,1980,268,77,0,963,0,2,14
Central America,,1981,311,85,0,975,0,2,15
Central America,,1982,323,72,0,975,0,2,13
Central America,,1983,317,80,0,989,0,2,14
Central America,,1984,315,86,0,971,0,2,14
Central America,,1985,295,88,0,1012,0,0,14
Central America,,1986,265,77,0,1033,0,0,13
Central America,,1987,262,60,0,1036,0,1,8
Central America,,1988,264,78,1,1050,0,0,12
Central America,,1989,272,78,1,1020,0,0,10
Central America,,1990,274,70,1,979,0,0,9
Central America,,1991,275,60,1,988,0,0,11
Central America,,1992,274,77,1,943,0,1,11
Central America,,1993,273,84,1,945,0,1,11
Central America,,1994,298,85,1,924,0,2,11
Central America,,1995,268,79,2,958,0,1,11
Central America,,1996,266,86,1,953,0,1,12
Central America,,1997,262,88,1,919,0,2,12
Central America,,1998,261,89,1,934,0,2,12
Central America,,1999,260,90,1,923,0,2,9
Central America,,2000,259,93,1,927,0,2,9
Central America,,2001,263,98,1,937,0,2,9
Central America,,2002,259,98,1,928,0,2,9
Central America,,2003,259,103,1,913,0,2,9
Central America,,2004,256,99,1,908,0,2,8
Central America,,2005,255,102,1,882,0,3,8
Central America,,2006,250,103,1,888,0,4,9
Central America,,2007,252,102,1,886,0,4,8
Central America,,2008,244,98,1,904,0,4,9
Central America,,2009,246,100,1,886,0,3,8
Central America,,2010,251,99,1,887,0,3,8
Central America,,2011,255,102,1,884,0,4,8
Central America,,2012,255,97,1,889,0,4,8
Central America,,2013,261,101,1,888,0,4,7
Central Asia,,1992,1261,119,45,29,36,4,
Central Asia,,1993,1277,110,37,47,40,4,
Central Asia,,1994,1329,92,43,31,15,4,
Central Asia,,1995,1334,81,36,51,11,4,
Central Asia,,1996,1370,69,31,31,5,4,
Central Asia,,1997,1370,82,22,25,2,1,
Central Asia,,1998,1283,79,17,18,1,0,
Central Asia,,1999,1311,73,20,21,1,3,
Central Asia,,2000,1253,76,20,21,2,1,
Central Asia,,2001,1219,55,16,48,2,1,
Central Asia,,2002,1198,76,21,37,3,1,
Central Asia,,2003,1225,78,24,44,2,3,
Central Asia,,2004,1205,71,23,50,2,2,
Central Asia,,2005,1181,70,23,44,2,2,
Central Asia,,2006,1169,76,26,48,1,3,
Central Asia,,2007,1134,71,23,44,2,3,
Central Asia,,2008,1154,60,26,44,2,3,
Central Asia,,2009,1154,65,25,46,2,3,
Central Asia,,2010,1174,59,26,44,1,3,
Central Asia,,2011,1124,60,25,42,2,4,
Central Asia,,2012,1107,61,25,44,2,2,
Central Asia,,2013,1119,59,25,43,2,5,
Chad,TCD,1961,11,47,,21,,,794
Chad,TCD,1962,12,45,,20,,,847
Chad,TCD,1963,16,65,,21,,,833
Chad,TCD,1964,15,56,,25,,,791
Chad,TCD,1965,14,59,,28,,,753
Chad,TCD,1966,17,66,,49,,,716
Chad,TCD,1967,37,56,,63,,,703
Chad,TCD,1968,21,59,,24,,,708
Chad,TCD,1969,35,61,,24,,,683
Chad,TCD,1970,33,63,,23,,,624
Chad,TCD,1971,30,73,,25,,,585
Chad,TCD,1972,33,69,,25,,,494
Chad,TCD,1973,40,64,,20,,,457
Chad,TCD,1974,34,55,,40,,,475
Chad,TCD,1975,24,56,,26,,,472
Chad,TCD,1976,25,56,,27,,,448
Chad,TCD,1977,36,48,,15,,,444
Chad,TCD,1978,33,31,,24,,,443
Chad,TCD,1979,31,44,,31,,,403
Chad,TCD,1980,17,66,,43,,,359
Chad,TCD,1981,28,59,,53,,,327
Chad,TCD,1982,34,38,,44,,,399
Chad,TCD,1983,39,27,,46,,,413
Chad,TCD,1984,71,28,,46,,,371
Chad,TCD,1985,37,61,,77,,,354
Chad,TCD,1986,38,48,,35,,,370
Chad,TCD,1987,48,50,,25,,,357
Chad,TCD,1988,56,91,,44,,,325
Chad,TCD,1989,36,110,,23,,,306
Chad,TCD,1990,32,107,,33,,,314
Chad,TCD,1991,79,93,,54,,,311
Chad,TCD,1992,50,97,,97,,,365
Chad,TCD,1993,51,98,,63,,,301
Chad,TCD,1994,46,98,,176,,,478
Chad,TCD,1995,36,90,,67,,,388
Chad,TCD,1996,44,83,,87,,,353
Chad,TCD,1997,52,93,,97,,,383
Chad,TCD,1998,38,93,,152,,,367
Chad,TCD,1999,48,80,,58,,,369
Chad,TCD,2000,45,89,,88,,,393
Chad,TCD,2001,44,79,,70,,,377
Chad,TCD,2002,50,91,,71,,,359
Chad,TCD,2003,52,71,,73,,,359
Chad,TCD,2004,33,70,,101,,,377
Chad,TCD,2005,48,75,,100,,,328
Chad,TCD,2006,58,63,,102,,,357
Chad,TCD,2007,71,70,,103,,,386
Chad,TCD,2008,71,94,,101,,,382
Chad,TCD,2009,79,93,,112,,,374
Chad,TCD,2010,79,92,,126,,,393
Chad,TCD,2011,70,89,,130,,,407
Chad,TCD,2012,68,100,,140,,,442
Chad,TCD,2013,69,108,,143,,,426
Chile,CHL,1961,1053,93,6,22,4,8,
Chile,CHL,1962,1049,66,7,23,4,8,
Chile,CHL,1963,1074,72,7,23,5,5,
Chile,CHL,1964,1136,77,8,25,7,6,
Chile,CHL,1965,1149,72,8,27,6,7,
Chile,CHL,1966,1154,82,9,29,8,9,
Chile,CHL,1967,1124,80,8,36,6,8,
Chile,CHL,1968,1121,78,10,35,5,8,
Chile,CHL,1969,1098,75,10,35,7,6,
Chile,CHL,1970,1085,57,15,38,7,7,
Chile,CHL,1971,1119,68,15,43,8,6,
Chile,CHL,1972,1148,69,19,40,8,8,
Chile,CHL,1973,1204,59,22,46,8,8,
Chile,CHL,1974,1190,88,23,44,11,7,
Chile,CHL,1975,1106,65,18,39,10,6,
Chile,CHL,1976,1162,64,23,39,10,7,
Chile,CHL,1977,1075,72,18,43,10,7,
Chile,CHL,1978,1022,74,18,42,6,6,
Chile,CHL,1979,1080,72,17,41,5,5,
Chile,CHL,1980,1065,83,17,31,6,5,
Chile,CHL,1981,1068,82,17,32,5,4,
Chile,CHL,1982,1042,88,17,34,3,5,
Chile,CHL,1983,1038,85,16,43,2,4,
Chile,CHL,1984,1022,87,16,46,2,4,
Chile,CHL,1985,1002,82,17,44,6,4,
Chile,CHL,1986,1067,84,12,44,5,4,
Chile,CHL,1987,1064,79,11,44,3,4,
Chile,CHL,1988,1005,78,11,33,2,6,
Chile,CHL,1989,1010,71,11,41,5,5,
Chile,CHL,1990,1033,70,11,47,3,6,
Chile,CHL,1991,1048,76,10,38,4,4,
Chile,CHL,1992,1022,74,12,53,4,4,
Chile,CHL,1993,987,67,9,65,1,2,
Chile,CHL,1994,979,75,8,75,0,3,
Chile,CHL,1995,958,62,7,78,1,2,
Chile,CHL,1996,945,72,10,65,1,2,
Chile,CHL,1997,902,71,10,147,2,2,
Chile,CHL,1998,914,64,10,135,1,1,
Chile,CHL,1999,913,65,10,146,2,2,
Chile,CHL,2000,918,66,10,146,1,2,
Chile,CHL,2001,939,69,9,147,2,3,
Chile,CHL,2002,949,69,10,117,4,3,
Chile,CHL,2003,924,72,10,156,5,3,
Chile,CHL,2004,933,80,10,165,4,3,
Chile,CHL,2005,933,81,11,190,1,2,
Chile,CHL,2006,910,84,9,196,1,2,
Chile,CHL,2007,856,87,7,199,2,2,
Chile,CHL,2008,846,94,7,208,2,9,
Chile,CHL,2009,838,90,7,211,3,9,
Chile,CHL,2010,867,78,7,198,2,11,
Chile,CHL,2011,873,79,7,203,3,10,
Chile,CHL,2012,857,87,7,197,1,13,
Chile,CHL,2013,830,86,7,198,2,16,
China,CHN,1961,176,435,33,18,10,7,60
China,CHN,1962,196,495,36,19,13,4,60
China,CHN,1963,216,571,35,20,9,4,62
China,CHN,1964,233,633,34,21,9,4,62
China,CHN,1965,275,660,31,22,10,4,65
China,CHN,1966,273,691,24,24,9,4,68
China,CHN,1967,274,670,19,25,9,3,70
China,CHN,1968,271,657,14,24,7,3,68
China,CHN,1969,266,637,14,24,9,3,61
China,CHN,1970,278,719,15,25,8,3,60
China,CHN,1971,285,729,15,26,8,3,60
China,CHN,1972,314,723,14,23,8,3,55
China,CHN,1973,316,735,16,27,8,3,56
China,CHN,1974,336,736,16,29,8,4,52
China,CHN,1975,361,739,16,31,8,4,50
China,CHN,1976,378,736,15,31,8,4,46
China,CHN,1977,382,746,15,34,7,3,43
China,CHN,1978,450,780,17,38,9,3,38
China,CHN,1979,465,792,16,39,10,3,37
China,CHN,1980,513,782,15,39,8,4,34
China,CHN,1981,549,777,14,36,8,4,31
China,CHN,1982,579,867,13,37,8,3,32
China,CHN,1983,613,891,12,40,8,4,32
China,CHN,1984,633,885,11,41,8,4,31
China,CHN,1985,649,881,9,36,7,4,25
China,CHN,1986,656,864,9,36,5,2,23
China,CHN,1987,657,846,7,35,6,2,20
China,CHN,1988,651,825,6,33,6,2,18
China,CHN,1989,658,812,7,33,5,2,17
China,CHN,1990,672,840,7,34,5,3,16
China,CHN,1991,674,758,7,37,4,2,13
China,CHN,1992,680,759,7,41,5,2,13
China,CHN,1993,688,772,6,44,3,3,16
China,CHN,1994,685,774,5,50,2,2,16
China,CHN,1995,686,794,5,55,3,2,12
China,CHN,1996,680,798,4,62,4,2,14
China,CHN,1997,679,803,4,49,2,2,8
China,CHN,1998,676,808,3,53,3,2,8
China,CHN,1999,665,808,3,51,2,2,7
China,CHN,2000,648,809,1,51,2,2,7
China,CHN,2001,634,804,2,53,1,1,6
China,CHN,2002,620,799,2,54,1,1,10
China,CHN,2003,608,789,2,55,1,0,7
China,CHN,2004,604,785,2,55,1,0,6
China,CHN,2005,589,786,2,56,1,0,6
China,CHN,2006,585,787,2,52,1,0,6
China,CHN,2007,574,782,1,52,1,0,4
China,CHN,2008,559,802,1,56,1,0,5
China,CHN,2009,540,804,1,56,1,1,5
China,CHN,2010,543,806,1,58,0,1,5
China,CHN,2011,548,819,1,59,1,1,5
China,CHN,2012,547,801,1,54,1,1,8
China,CHN,2013,546,797,1,54,1,1,10
"China, Hong Kong SAR",,1961,211,1012,0,83,0,5,
"China, Hong Kong SAR",,1962,279,911,0,79,0,5,
"China, Hong Kong SAR",,1963,200,956,0,75,0,3,
"China, Hong Kong SAR",,1964,247,937,0,72,0,3,
"China, Hong Kong SAR",,1965,203,938,0,70,0,3,
"China, Hong Kong SAR",,1966,216,845,0,80,0,3,
"China, Hong Kong SAR",,1967,213,895,0,84,0,2,
"China, Hong Kong SAR",,1968,256,825,0,96,0,3,
"China, Hong Kong SAR",,1969,254,855,0,99,0,2,
"China, Hong Kong SAR",,1970,256,824,0,117,0,2,
"China, Hong Kong SAR",,1971,287,785,0,121,0,3,
"China, Hong Kong SAR",,1972,270,841,0,125,0,3,
"China, Hong Kong SAR",,1973,268,836,0,112,0,3,
"China, Hong Kong SAR",,1974,280,824,0,113,0,3,
"China, Hong Kong SAR",,1975,247,885,0,105,0,1,
"China, Hong Kong SAR",,1976,282,762,0,129,0,2,
"China, Hong Kong SAR",,1977,274,700,0,123,0,2,
"China, Hong Kong SAR",,1978,319,679,0,110,0,1,
"China, Hong Kong SAR",,1979,312,665,0,114,0,2,
"China, Hong Kong SAR",,1980,295,713,0,94,0,2,
"China, Hong Kong SAR",,1981,280,688,0,138,0,2,
"China, Hong Kong SAR",,1982,308,681,0,106,0,2,
"China, Hong Kong SAR",,1983,320,660,0,107,0,2,
"China, Hong Kong SAR",,1984,318,702,0,113,0,2,
"China, Hong Kong SAR",,1985,312,671,0,140,0,2,
"China, Hong Kong SAR",,1986,335,648,0,160,0,2,
"China, Hong Kong SAR",,1987,345,646,0,162,1,2,
"China, Hong Kong SAR",,1988,342,612,0,113,0,2,
"China, Hong Kong SAR",,1989,351,622,0,81,0,2,
"China, Hong Kong SAR",,1990,333,615,0,75,0,2,
"China, Hong Kong SAR",,1991,326,644,0,68,0,2,
"China, Hong Kong SAR",,1992,312,599,3,72,0,2,
"China, Hong Kong SAR",,1993,378,593,2,56,0,2,
"China, Hong Kong SAR",,1994,371,549,1,39,0,0,
"China, Hong Kong SAR",,1995,390,543,1,59,0,2,
"China, Hong Kong SAR",,1996,388,554,2,38,0,2,
"China, Hong Kong SAR",,1997,382,537,2,38,0,3,
"China, Hong Kong SAR",,1998,349,511,0,38,0,3,
"China, Hong Kong SAR",,1999,385,469,1,35,0,2,
"China, Hong Kong SAR",,2000,351,495,0,35,4,2,
"China, Hong Kong SAR",,2001,359,471,0,33,8,2,
"China, Hong Kong SAR",,2002,375,499,0,34,8,3,
"China, Hong Kong SAR",,2003,395,493,0,34,7,5,
"China, Hong Kong SAR",,2004,411,475,0,31,6,6,
"China, Hong Kong SAR",,2005,419,481,0,30,6,7,
"China, Hong Kong SAR",,2006,413,471,0,35,6,7,
"China, Hong Kong SAR",,2007,415,481,0,31,5,7,
"China, Hong Kong SAR",,2008,419,471,0,30,0,11,
"China, Hong Kong SAR",,2009,399,461,0,31,3,11,
"China, Hong Kong SAR",,2010,425,460,0,33,3,13,
"China, Hong Kong SAR",,2011,415,467,0,39,1,14,
"China, Hong Kong SAR",,2012,422,415,0,34,0,12,
"China, Hong Kong SAR",,2013,416,425,0,34,0,14,
"China, Macao SAR",,1961,342,1286,0,0,0,0,0
"China, Macao SAR",,1962,383,1153,0,0,0,0,0
"China, Macao SAR",,1963,392,1051,0,0,0,0,0
"China, Macao SAR",,1964,340,1040,0,0,0,0,0
"China, Macao SAR",,1965,292,947,2,0,0,0,0
"China, Macao SAR",,1966,244,874,2,0,0,1,0
"China, Macao SAR",,1967,239,851,1,0,0,2,0
"China, Macao SAR",,1968,240,694,1,0,0,2,0
"China, Macao SAR",,1969,278,650,0,0,0,2,0
"China, Macao SAR",,1970,240,660,0,0,0,2,0
"China, Macao SAR",,1971,247,651,0,5,0,1,0
"China, Macao SAR",,1972,265,565,0,3,0,5,0
"China, Macao SAR",,1973,259,556,0,3,0,3,0
"China, Macao SAR",,1974,249,644,0,2,0,1,0
"China, Macao SAR",,1975,247,648,0,1,0,1,0
"China, Macao SAR",,1976,273,628,2,1,0,2,0
"China, Macao SAR",,1977,290,635,0,0,0,1,0
"China, Macao SAR",,1978,313,620,0,0,0,0,0
"China, Macao SAR",,1979,365,597,0,1,0,0,0
"China, Macao SAR",,1980,391,799,0,1,0,2,0
"China, Macao SAR",,1981,382,881,1,0,0,8,0
"China, Macao SAR",,1982,357,880,1,5,0,14,0
"China, Macao SAR",,1983,385,834,4,7,0,10,0
"China, Macao SAR",,1984,365,740,7,4,0,16,0
"China, Macao SAR",,1985,337,759,5,5,0,12,0
"China, Macao SAR",,1986,338,722,6,7,0,13,0
"China, Macao SAR",,1987,340,717,4,6,0,13,0
"China, Macao SAR",,1988,336,679,3,5,0,3,0
"China, Macao SAR",,1989,313,715,6,6,0,1,0
"China, Macao SAR",,1990,293,710,7,5,0,15,0
"China, Macao SAR",,1991,290,620,9,4,0,25,0
"China, Macao SAR",,1992,312,576,8,7,0,45,0
"China, Macao SAR",,1993,290,627,8,6,0,23,0
"China, Macao SAR",,1994,302,459,7,6,0,31,0
"China, Macao SAR",,1995,309,467,7,6,0,16,0
"China, Macao SAR",,1996,311,533,7,6,0,22,0
"China, Macao SAR",,1997,304,514,6,4,0,23,0
"China, Macao SAR",,1998,272,580,5,3,0,26,0
"China, Macao SAR",,1999,258,641,5,2,0,17,0
"China, Macao SAR",,2000,262,593,5,3,0,16,0
"China, Macao SAR",,2001,262,592,6,5,0,11,0
"China, Macao SAR",,2002,269,607,2,2,0,5,0
"China, Macao SAR",,2003,286,594,3,3,0,7,0
"China, Macao SAR",,2004,339,564,4,3,0,5,0
"China, Macao SAR",,2005,366,550,4,2,0,12,0
"China, Macao SAR",,2006,365,532,6,3,0,3,0
"China, Macao SAR",,2007,405,388,7,4,0,2,0
"China, Macao SAR",,2008,334,458,4,3,0,3,0
"China, Macao SAR",,2009,376,468,3,4,0,3,0
"China, Macao SAR",,2010,403,435,4,3,0,1,0
"China, Macao SAR",,2011,399,448,3,0,0,2,0
"China, Macao SAR",,2012,458,389,0,4,0,3,0
"China, Macao SAR",,2013,463,385,0,4,0,3,0
"China, Taiwan Province of",,1961,268,1253,2,11,0,0,2
"China, Taiwan Province of",,1962,236,1259,2,10,0,0,2
"China, Taiwan Province of",,1963,197,1285,2,9,0,0,1
"China, Taiwan Province of",,1964,182,1249,2,10,0,0,1
"China, Taiwan Province of",,1965,235,1195,2,13,0,0,1
"China, Taiwan Province of",,1966,174,1285,2,16,0,0,1
"China, Taiwan Province of",,1967,140,1246,3,15,0,0,1
"China, Taiwan Province of",,1968,209,1273,3,6,0,0,1
"China, Taiwan Province of",,1969,280,1105,3,12,0,0,1
"China, Taiwan Province of",,1970,274,1156,4,11,0,0,1
"China, Taiwan Province of",,1971,278,1219,4,4,0,0,1
"China, Taiwan Province of",,1972,290,1226,4,16,0,0,1
"China, Taiwan Province of",,1973,289,1126,4,18,0,0,7
"China, Taiwan Province of",,1974,309,1133,8,17,0,0,9
"China, Taiwan Province of",,1975,256,1193,11,22,0,0,30
"China, Taiwan Province of",,1976,226,1171,15,23,0,0,24
"China, Taiwan Province of",,1977,237,1084,20,52,0,0,0
"China, Taiwan Province of",,1978,253,943,16,51,0,0,0
"China, Taiwan Province of",,1979,251,896,23,82,0,0,1
"China, Taiwan Province of",,1980,246,922,19,56,0,0,1
"China, Taiwan Province of",,1981,251,869,18,56,0,0,0
"China, Taiwan Province of",,1982,244,823,17,72,0,0,0
"China, Taiwan Province of",,1983,251,739,17,49,0,0,2
"China, Taiwan Province of",,1984,247,747,15,29,0,0,0
"China, Taiwan Province of",,1985,267,717,12,30,0,0,0
"China, Taiwan Province of",,1986,290,674,12,31,0,0,0
"China, Taiwan Province of",,1987,312,608,11,32,0,0,0
"China, Taiwan Province of",,1988,313,618,10,33,0,0,0
"China, Taiwan Province of",,1989,336,626,9,34,0,0,0
"China, Taiwan Province of",,1990,325,579,9,34,0,0,0
"China, Taiwan Province of",,1991,326,504,9,38,0,0,0
"China, Taiwan Province of",,1992,327,507,10,37,0,2,0
"China, Taiwan Province of",,1993,333,515,7,37,0,2,0
"China, Taiwan Province of",,1994,340,495,8,38,0,2,0
"China, Taiwan Province of",,1995,354,441,9,38,0,2,0
"China, Taiwan Province of",,1996,356,472,9,38,0,3,0
"China, Taiwan Province of",,1997,382,458,9,37,0,3,0
"China, Taiwan Province of",,1998,371,481,9,41,0,3,0
"China, Taiwan Province of",,1999,374,465,9,41,0,3,0
"China, Taiwan Province of",,2000,380,447,9,44,1,3,0
"China, Taiwan Province of",,2001,392,456,9,42,0,3,0
"China, Taiwan Province of",,2002,388,427,9,44,0,3,0
"China, Taiwan Province of",,2003,397,455,9,42,0,3,0
"China, Taiwan Province of",,2004,393,458,9,48,0,4,0
"China, Taiwan Province of",,2005,396,454,10,50,0,5,0
"China, Taiwan Province of",,2006,387,421,10,48,0,5,0
"China, Taiwan Province of",,2007,380,430,10,49,0,4,0
"China, Taiwan Province of",,2008,343,437,15,50,0,5,0
"China, Taiwan Province of",,2009,376,451,10,49,0,9,0
"China, Taiwan Province of",,2010,374,461,10,49,0,10,0
"China, Taiwan Province of",,2011,359,457,10,48,0,9,0
"China, Taiwan Province of",,2012,373,462,10,51,0,8,0
"China, Taiwan Province of",,2013,404,435,10,66,0,9,0
"China, mainland",,1961,174,418,34,18,10,7,61
"China, mainland",,1962,195,480,37,19,13,4,61
"China, mainland",,1963,216,556,36,20,10,4,64
"China, mainland",,1964,234,621,34,21,9,4,64
"China, mainland",,1965,276,650,31,22,11,4,66
"China, mainland",,1966,275,679,24,24,9,4,70
"China, mainland",,1967,276,659,19,25,9,3,71
