,Entity,Code,Year,Food Balance Sheets: Maize and products - Food supply (kcal/capita/day) (FAO (2017))
1623,Canada,CAN,2012,115.0
1624,Canada,CAN,2013,113.0
1625,Caribbean,,1961,119.0
1626,Caribbean,,1962,119.0
1627,Caribbean,,1963,113.0
1628,Caribbean,,1964,115.0
1629,Caribbean,,1965,106.0
1630,Caribbean,,1966,105.0
1631,Caribbean,,1967,108.0
1632,Caribbean,,1968,103.0
1633,Caribbean,,1969,105.0
1634,Caribbean,,1970,103.0
1635,Caribbean,,1971,104.0
1636,Caribbean,,1972,100.0
1637,Caribbean,,1973,89.0
1638,Caribbean,,1974,92.0
1639,Caribbean,,1975,87.0
1640,Caribbean,,1976,84.0
1641,Caribbean,,1977,82.0
1642,Caribbean,,1978,80.0
1643,Caribbean,,1979,80.0
1644,Caribbean,,1980,81.0
1645,Caribbean,,1981,79.0
1646,Caribbean,,1982,73.0
1647,Caribbean,,1983,81.0
1648,Caribbean,,1984,90.0
1649,Caribbean,,1985,90.0
1650,Caribbean,,1986,84.0
1651,Caribbean,,1987,83.0
1652,Caribbean,,1988,91.0
1653,Caribbean,,1989,76.0
1654,Caribbean,,1990,64.0
1655,Caribbean,,1991,73.0
1656,Caribbean,,1992,86.0
1657,Caribbean,,1993,97.0
1658,Caribbean,,1994,98.0
1659,Caribbean,,1995,88.0
1660,Caribbean,,1996,92.0
1661,Caribbean,,1997,93.0
1662,Caribbean,,1998,97.0
1663,Caribbean,,1999,111.0
1664,Caribbean,,2000,120.0
1665,Caribbean,,2001,125.0
1666,Caribbean,,2002,133.0
1667,Caribbean,,2003,146.0
1668,Caribbean,,2004,157.0
1669,Caribbean,,2005,162.0
1670,Caribbean,,2006,145.0
1671,Caribbean,,2007,165.0
1672,Caribbean,,2008,131.0
1673,Caribbean,,2009,126.0
1674,Caribbean,,2010,136.0
1675,Caribbean,,2011,152.0
1676,Caribbean,,2012,160.0
1677,Caribbean,,2013,158.0
1678,Central African Republic,CAF,1961,184.0
1679,Central African Republic,CAF,1962,133.0
1680,Central African Republic,CAF,1963,115.0
1681,Central African Republic,CAF,1964,113.0
1682,Central African Republic,CAF,1965,109.0
1683,Central African Republic,CAF,1966,124.0
1684,Central African Republic,CAF,1967,140.0
1685,Central African Republic,CAF,1968,160.0
1686,Central African Republic,CAF,1969,152.0
1687,Central African Republic,CAF,1970,159.0
1688,Central African Republic,CAF,1971,148.0
1689,Central African Republic,CAF,1972,155.0
1690,Central African Republic,CAF,1973,145.0
1691,Central African Republic,CAF,1974,192.0
1692,Central African Republic,CAF,1975,129.0
1693,Central African Republic,CAF,1976,110.0
1694,Central African Republic,CAF,1977,106.0
1695,Central African Republic,CAF,1978,112.0
1696,Central African Republic,CAF,1979,112.0
1697,Central African Republic,CAF,1980,108.0
1698,Central African Republic,CAF,1981,128.0
1699,Central African Republic,CAF,1982,136.0
1700,Central African Republic,CAF,1983,125.0
1701,Central African Republic,CAF,1984,119.0
1702,Central African Republic,CAF,1985,123.0
1703,Central African Republic,CAF,1986,127.0
1704,Central African Republic,CAF,1987,147.0
1705,Central African Republic,CAF,1988,130.0
1706,Central African Republic,CAF,1989,155.0
1707,Central African Republic,CAF,1990,130.0
1708,Central African Republic,CAF,1991,181.0
1709,Central African Republic,CAF,1992,184.0
1710,Central African Republic,CAF,1993,195.0
1711,Central African Republic,CAF,1994,214.0
1712,Central African Republic,CAF,1995,191.0
1713,Central African Republic,CAF,1996,239.0
1714,Central African Republic,CAF,1997,174.0
1715,Central African Republic,CAF,1998,183.0
1716,Central African Republic,CAF,1999,196.0
1717,Central African Republic,CAF,2000,201.0
1718,Central African Republic,CAF,2001,209.0
1719,Central African Republic,CAF,2002,220.0
1720,Central African Republic,CAF,2003,229.0
1721,Central African Republic,CAF,2004,239.0
1722,Central African Republic,CAF,2005,250.0
1723,Central African Republic,CAF,2006,250.0
1724,Central African Republic,CAF,2007,263.0
1725,Central African Republic,CAF,2008,273.0
1726,Central African Republic,CAF,2009,287.0
1727,Central African Republic,CAF,2010,305.0
1728,Central African Republic,CAF,2011,299.0
1729,Central African Republic,CAF,2012,274.0
1730,Central African Republic,CAF,2013,238.0
1731,Central America,,1961,974.0
1732,Central America,,1962,963.0
1733,Central America,,1963,971.0
1734,Central America,,1964,962.0
1735,Central America,,1965,971.0
1736,Central America,,1966,966.0
1737,Central America,,1967,982.0
1738,Central America,,1968,1009.0
1739,Central America,,1969,1014.0
1740,Central America,,1970,988.0
1741,Central America,,1971,982.0
1742,Central America,,1972,965.0
1743,Central America,,1973,967.0
1744,Central America,,1974,964.0
1745,Central America,,1975,975.0
1746,Central America,,1976,974.0
1747,Central America,,1977,978.0
1748,Central America,,1978,979.0
1749,Central America,,1979,979.0
1750,Central America,,1980,963.0
1751,Central America,,1981,975.0
1752,Central America,,1982,975.0
1753,Central America,,1983,989.0
1754,Central America,,1984,971.0
1755,Central America,,1985,1012.0
1756,Central America,,1986,1033.0
1757,Central America,,1987,1036.0
1758,Central America,,1988,1050.0
1759,Central America,,1989,1020.0
1760,Central America,,1990,979.0
1761,Central America,,1991,988.0
1762,Central America,,1992,943.0
1763,Central America,,1993,945.0
1764,Central America,,1994,924.0
1765,Central America,,1995,958.0
1766,Central America,,1996,953.0
1767,Central America,,1997,919.0
1768,Central America,,1998,934.0
1769,Central America,,1999,923.0
1770,Central America,,2000,927.0
1771,Central America,,2001,937.0
1772,Central America,,2002,928.0
1773,Central America,,2003,913.0
1774,Central America,,2004,908.0
1775,Central America,,2005,882.0
1776,Central America,,2006,888.0
1777,Central America,,2007,886.0
1778,Central America,,2008,904.0
1779,Central America,,2009,886.0
1780,Central America,,2010,887.0
1781,Central America,,2011,884.0
1782,Central America,,2012,889.0
1783,Central America,,2013,888.0
1784,Central Asia,,1992,29.0
1785,Central Asia,,1993,47.0
1786,Central Asia,,1994,31.0
1787,Central Asia,,1995,51.0
1788,Central Asia,,1996,31.0
1789,Central Asia,,1997,25.0
1790,Central Asia,,1998,18.0
1791,Central Asia,,1999,21.0
1792,Central Asia,,2000,21.0
1793,Central Asia,,2001,48.0
1794,Central Asia,,2002,37.0
1795,Central Asia,,2003,44.0
1796,Central Asia,,2004,50.0
1797,Central Asia,,2005,44.0
1798,Central Asia,,2006,48.0
1799,Central Asia,,2007,44.0
1800,Central Asia,,2008,44.0
1801,Central Asia,,2009,46.0
1802,Central Asia,,2010,44.0
1803,Central Asia,,2011,42.0
1804,Central Asia,,2012,44.0
1805,Central Asia,,2013,43.0
1806,Chad,TCD,1961,21.0
1807,Chad,TCD,1962,20.0
1808,Chad,TCD,1963,21.0
1809,Chad,TCD,1964,25.0
1810,Chad,TCD,1965,28.0
1811,Chad,TCD,1966,49.0
1812,Chad,TCD,1967,63.0
1813,Chad,TCD,1968,24.0
1814,Chad,TCD,1969,24.0
1815,Chad,TCD,1970,23.0
1816,Chad,TCD,1971,25.0
1817,Chad,TCD,1972,25.0
1818,Chad,TCD,1973,20.0
1819,Chad,TCD,1974,40.0
1820,Chad,TCD,1975,26.0
1821,Chad,TCD,1976,27.0
1822,Chad,TCD,1977,15.0
1823,Chad,TCD,1978,24.0
1824,Chad,TCD,1979,31.0
1825,Chad,TCD,1980,43.0
1826,Chad,TCD,1981,53.0
1827,Chad,TCD,1982,44.0
1828,Chad,TCD,1983,46.0
1829,Chad,TCD,1984,46.0
1830,Chad,TCD,1985,77.0
1831,Chad,TCD,1986,35.0
1832,Chad,TCD,1987,25.0
1833,Chad,TCD,1988,44.0
1834,Chad,TCD,1989,23.0
1835,Chad,TCD,1990,33.0
1836,Chad,TCD,1991,54.0
1837,Chad,TCD,1992,97.0
1838,Chad,TCD,1993,63.0
1839,Chad,TCD,1994,176.0
1840,Chad,TCD,1995,67.0
1841,Chad,TCD,1996,87.0
1842,Chad,TCD,1997,97.0
1843,Chad,TCD,1998,152.0
1844,Chad,TCD,1999,58.0
1845,Chad,TCD,2000,88.0
1846,Chad,TCD,2001,70.0
1847,Chad,TCD,2002,71.0
1848,Chad,TCD,2003,73.0
1849,Chad,TCD,2004,101.0
1850,Chad,TCD,2005,100.0
1851,Chad,TCD,2006,102.0
1852,Chad,TCD,2007,103.0
1853,Chad,TCD,2008,101.0
1854,Chad,TCD,2009,112.0
1855,Chad,TCD,2010,126.0
1856,Chad,TCD,2011,130.0
1857,Chad,TCD,2012,140.0
1858,Chad,TCD,2013,143.0
1859,Chile,CHL,1961,22.0
1860,Chile,CHL,1962,23.0
1861,Chile,CHL,1963,23.0
1862,Chile,CHL,1964,25.0
1863,Chile,CHL,1965,27.0
1864,Chile,CHL,1966,29.0
1865,Chile,CHL,1967,36.0
1866,Chile,CHL,1968,35.0
1867,Chile,CHL,1969,35.0
1868,Chile,CHL,1970,38.0
1869,Chile,CHL,1971,43.0
1870,Chile,CHL,1972,40.0
1871,Chile,CHL,1973,46.0
1872,Chile,CHL,1974,44.0
1873,Chile,CHL,1975,39.0
1874,Chile,CHL,1976,39.0
1875,Chile,CHL,1977,43.0
1876,Chile,CHL,1978,42.0
1877,Chile,CHL,1979,41.0
1878,Chile,CHL,1980,31.0
1879,Chile,CHL,1981,32.0
1880,Chile,CHL,1982,34.0
1881,Chile,CHL,1983,43.0
1882,Chile,CHL,1984,46.0
1883,Chile,CHL,1985,44.0
1884,Chile,CHL,1986,44.0
1885,Chile,CHL,1987,44.0
1886,Chile,CHL,1988,33.0
1887,Chile,CHL,1989,41.0
1888,Chile,CHL,1990,47.0
1889,Chile,CHL,1991,38.0
1890,Chile,CHL,1992,53.0
1891,Chile,CHL,1993,65.0
1892,Chile,CHL,1994,75.0
1893,Chile,CHL,1995,78.0
1894,Chile,CHL,1996,65.0
1895,Chile,CHL,1997,147.0
1896,Chile,CHL,1998,135.0
1897,Chile,CHL,1999,146.0
1898,Chile,CHL,2000,146.0
1899,Chile,CHL,2001,147.0
1900,Chile,CHL,2002,117.0
1901,Chile,CHL,2003,156.0
1902,Chile,CHL,2004,165.0
1903,Chile,CHL,2005,190.0
1904,Chile,CHL,2006,196.0
1905,Chile,CHL,2007,199.0
1906,Chile,CHL,2008,208.0
1907,Chile,CHL,2009,211.0
1908,Chile,CHL,2010,198.0
1909,Chile,CHL,2011,203.0
1910,Chile,CHL,2012,197.0
1911,Chile,CHL,2013,198.0
1912,China,CHN,1961,18.0
1913,China,CHN,1962,19.0
1914,China,CHN,1963,20.0
1915,China,CHN,1964,21.0
1916,China,CHN,1965,22.0
1917,China,CHN,1966,24.0
1918,China,CHN,1967,25.0
1919,China,CHN,1968,24.0
1920,China,CHN,1969,24.0
1921,China,CHN,1970,25.0
1922,China,CHN,1971,26.0
1923,China,CHN,1972,23.0
1924,China,CHN,1973,27.0
1925,China,CHN,1974,29.0
1926,China,CHN,1975,31.0
1927,China,CHN,1976,31.0
1928,China,CHN,1977,34.0
1929,China,CHN,1978,38.0
1930,China,CHN,1979,39.0
1931,China,CHN,1980,39.0
1932,China,CHN,1981,36.0
1933,China,CHN,1982,37.0
1934,China,CHN,1983,40.0
1935,China,CHN,1984,41.0
1936,China,CHN,1985,36.0
1937,China,CHN,1986,36.0
1938,China,CHN,1987,35.0
1939,China,CHN,1988,33.0
1940,China,CHN,1989,33.0
1941,China,CHN,1990,34.0
1942,China,CHN,1991,37.0
1943,China,CHN,1992,41.0
1944,China,CHN,1993,44.0
1945,China,CHN,1994,50.0
1946,China,CHN,1995,55.0
1947,China,CHN,1996,62.0
1948,China,CHN,1997,49.0
1949,China,CHN,1998,53.0
1950,China,CHN,1999,51.0
1951,China,CHN,2000,51.0
1952,China,CHN,2001,53.0
1953,China,CHN,2002,54.0
1954,China,CHN,2003,55.0
1955,China,CHN,2004,55.0
1956,China,CHN,2005,56.0
1957,China,CHN,2006,52.0
1958,China,CHN,2007,52.0
1959,China,CHN,2008,56.0
1960,China,CHN,2009,56.0
1961,China,CHN,2010,58.0
1962,China,CHN,2011,59.0
1963,China,CHN,2012,54.0
1964,China,CHN,2013,54.0
1965,"China, Hong Kong SAR",,1961,83.0
1966,"China, Hong Kong SAR",,1962,79.0
1967,"China, Hong Kong SAR",,1963,75.0
1968,"China, Hong Kong SAR",,1964,72.0
1969,"China, Hong Kong SAR",,1965,70.0
1970,"China, Hong Kong SAR",,1966,80.0
1971,"China, Hong Kong SAR",,1967,84.0
1972,"China, Hong Kong SAR",,1968,96.0
1973,"China, Hong Kong SAR",,1969,99.0
1974,"China, Hong Kong SAR",,1970,117.0
1975,"China, Hong Kong SAR",,1971,121.0
1976,"China, Hong Kong SAR",,1972,125.0
1977,"China, Hong Kong SAR",,1973,112.0
1978,"China, Hong Kong SAR",,1974,113.0
1979,"China, Hong Kong SAR",,1975,105.0
1980,"China, Hong Kong SAR",,1976,129.0
1981,"China, Hong Kong SAR",,1977,123.0
1982,"China, Hong Kong SAR",,1978,110.0
1983,"China, Hong Kong SAR",,1979,114.0
1984,"China, Hong Kong SAR",,1980,94.0
1985,"China, Hong Kong SAR",,1981,138.0
1986,"China, Hong Kong SAR",,1982,106.0
1987,"China, Hong Kong SAR",,1983,107.0
1988,"China, Hong Kong SAR",,1984,113.0
1989,"China, Hong Kong SAR",,1985,140.0
1990,"China, Hong Kong SAR",,1986,160.0
1991,"China, Hong Kong SAR",,1987,162.0
1992,"China, Hong Kong SAR",,1988,113.0
1993,"China, Hong Kong SAR",,1989,81.0
1994,"China, Hong Kong SAR",,1990,75.0
1995,"China, Hong Kong SAR",,1991,68.0
1996,"China, Hong Kong SAR",,1992,72.0
1997,"China, Hong Kong SAR",,1993,56.0
1998,"China, Hong Kong SAR",,1994,39.0
1999,"China, Hong Kong SAR",,1995,59.0
2000,"China, Hong Kong SAR",,1996,38.0
2001,"China, Hong Kong SAR",,1997,38.0
2002,"China, Hong Kong SAR",,1998,38.0
2003,"China, Hong Kong SAR",,1999,35.0
2004,"China, Hong Kong SAR",,2000,35.0
2005,"China, Hong Kong SAR",,2001,33.0
2006,"China, Hong Kong SAR",,2002,34.0
2007,"China, Hong Kong SAR",,2003,34.0
2008,"China, Hong Kong SAR",,2004,31.0
2009,"China, Hong Kong SAR",,2005,30.0
2010,"China, Hong Kong SAR",,2006,35.0
2011,"China, Hong Kong SAR",,2007,31.0
2012,"China, Hong Kong SAR",,2008,30.0
2013,"China, Hong Kong SAR",,2009,31.0
2014,"China, Hong Kong SAR",,2010,33.0
2015,"China, Hong Kong SAR",,2011,39.0
2016,"China, Hong Kong SAR",,2012,34.0
2017,"China, Hong Kong SAR",,2013,34.0
2018,"China, Macao SAR",,1961,0.0
2019,"China, Macao SAR",,1962,0.0
2020,"China, Macao SAR",,1963,0.0
2021,"China, Macao SAR",,1964,0.0
2022,"China, Macao SAR",,1965,0.0
2023,"China, Macao SAR",,1966,0.0
2024,"China, Macao SAR",,1967,0.0
2025,"China, Macao SAR",,1968,0.0
2026,"China, Macao SAR",,1969,0.0
2027,"China, Macao SAR",,1970,0.0
2028,"China, Macao SAR",,1971,5.0
2029,"China, Macao SAR",,1972,3.0
2030,"China, Macao SAR",,1973,3.0
2031,"China, Macao SAR",,1974,2.0
2032,"China, Macao SAR",,1975,1.0
2033,"China, Macao SAR",,1976,1.0
2034,"China, Macao SAR",,1977,0.0
2035,"China, Macao SAR",,1978,0.0
2036,"China, Macao SAR",,1979,1.0
2037,"China, Macao SAR",,1980,1.0
2038,"China, Macao SAR",,1981,0.0
2039,"China, Macao SAR",,1982,5.0
2040,"China, Macao SAR",,1983,7.0
2041,"China, Macao SAR",,1984,4.0
2042,"China, Macao SAR",,1985,5.0
2043,"China, Macao SAR",,1986,7.0
2044,"China, Macao SAR",,1987,6.0
2045,"China, Macao SAR",,1988,5.0
2046,"China, Macao SAR",,1989,6.0
2047,"China, Macao SAR",,1990,5.0
2048,"China, Macao SAR",,1991,4.0
2049,"China, Macao SAR",,1992,7.0
2050,"China, Macao SAR",,1993,6.0
2051,"China, Macao SAR",,1994,6.0
2052,"China, Macao SAR",,1995,6.0
2053,"China, Macao SAR",,1996,6.0
2054,"China, Macao SAR",,1997,4.0
2055,"China, Macao SAR",,1998,3.0
2056,"China, Macao SAR",,1999,2.0
2057,"China, Macao SAR",,2000,3.0
2058,"China, Macao SAR",,2001,5.0
2059,"China, Macao SAR",,2002,2.0
2060,"China, Macao SAR",,2003,3.0
2061,"China, Macao SAR",,2004,3.0
2062,"China, Macao SAR",,2005,2.0
2063,"China, Macao SAR",,2006,3.0
2064,"China, Macao SAR",,2007,4.0
2065,"China, Macao SAR",,2008,3.0
2066,"China, Macao SAR",,2009,4.0
2067,"China, Macao SAR",,2010,3.0
2068,"China, Macao SAR",,2011,0.0
2069,"China, Macao SAR",,2012,4.0
2070,"China, Macao SAR",,2013,4.0
2071,"China, Taiwan Province of",,1961,11.0
2072,"China, Taiwan Province of",,1962,10.0
2073,"China, Taiwan Province of",,1963,9.0
2074,"China, Taiwan Province of",,1964,10.0
2075,"China, Taiwan Province of",,1965,13.0
2076,"China, Taiwan Province of",,1966,16.0
2077,"China, Taiwan Province of",,1967,15.0
2078,"China, Taiwan Province of",,1968,6.0
2079,"China, Taiwan Province of",,1969,12.0
2080,"China, Taiwan Province of",,1970,11.0
2081,"China, Taiwan Province of",,1971,4.0
2082,"China, Taiwan Province of",,1972,16.0
2083,"China, Taiwan Province of",,1973,18.0
2084,"China, Taiwan Province of",,1974,17.0
2085,"China, Taiwan Province of",,1975,22.0
2086,"China, Taiwan Province of",,1976,23.0
2087,"China, Taiwan Province of",,1977,52.0
2088,"China, Taiwan Province of",,1978,51.0
2089,"China, Taiwan Province of",,1979,82.0
2090,"China, Taiwan Province of",,1980,56.0
2091,"China, Taiwan Province of",,1981,56.0
2092,"China, Taiwan Province of",,1982,72.0
2093,"China, Taiwan Province of",,1983,49.0
2094,"China, Taiwan Province of",,1984,29.0
2095,"China, Taiwan Province of",,1985,30.0
2096,"China, Taiwan Province of",,1986,31.0
2097,"China, Taiwan Province of",,1987,32.0
2098,"China, Taiwan Province of",,1988,33.0
2099,"China, Taiwan Province of",,1989,34.0
2100,"China, Taiwan Province of",,1990,34.0
2101,"China, Taiwan Province of",,1991,38.0
2102,"China, Taiwan Province of",,1992,37.0
2103,"China, Taiwan Province of",,1993,37.0
2104,"China, Taiwan Province of",,1994,38.0
2105,"China, Taiwan Province of",,1995,38.0
2106,"China, Taiwan Province of",,1996,38.0
2107,"China, Taiwan Province of",,1997,37.0
2108,"China, Taiwan Province of",,1998,41.0
2109,"China, Taiwan Province of",,1999,41.0
2110,"China, Taiwan Province of",,2000,44.0
2111,"China, Taiwan Province of",,2001,42.0
2112,"China, Taiwan Province of",,2002,44.0
2113,"China, Taiwan Province of",,2003,42.0
2114,"China, Taiwan Province of",,2004,48.0
2115,"China, Taiwan Province of",,2005,50.0
2116,"China, Taiwan Province of",,2006,48.0
2117,"China, Taiwan Province of",,2007,49.0
2118,"China, Taiwan Province of",,2008,50.0
2119,"China, Taiwan Province of",,2009,49.0
2120,"China, Taiwan Province of",,2010,49.0
2121,"China, Taiwan Province of",,2011,48.0
2122,"China, Taiwan Province of",,2012,51.0
2123,"China, Taiwan Province of",,2013,66.0
2124,"China, mainland",,1961,18.0
2125,"China, mainland",,1962,19.0
2126,"China, mainland",,1963,20.0
2127,"China, mainland",,1964,21.0
2128,"China, mainland",,1965,22.0
2129,"China, mainland",,1966,24.0
2130,"China, mainland",,1967,25.0
2131,"China, mainland",,1968,24.0
2132,"China, mainland",,1969,24.0
2133,"China, mainland",,1970,25.0
2134,"China, mainland",,1971,26.0
2135,"China, mainland",,1972,23.0
2136,"China, mainland",,1973,27.0
2137,"China, mainland",,1974,29.0
2138,"China, mainland",,1975,31.0
2139,"China, mainland",,1976,31.0
2140,"China, mainland",,1977,33.0
2141,"China, mainland",,1978,37.0
2142,"China, mainland",,1979,38.0
2143,"China, mainland",,1980,38.0
2144,"China, mainland",,1981,35.0
2145,"China, mainland",,1982,36.0
2146,"China, mainland",,1983,40.0
2147,"China, mainland",,1984,41.0
2148,"China, mainland",,1985,36.0
2149,"China, mainland",,1986,36.0
2150,"China, mainland",,1987,34.0
2151,"China, mainland",,1988,33.0
2152,"China, mainland",,1989,33.0
2153,"China, mainland",,1990,34.0
2154,"China, mainland",,1991,37.0
2155,"China, mainland",,1992,41.0
2156,"China, mainland",,1993,44.0
2157,"China, mainland",,1994,50.0
2158,"China, mainland",,1995,55.0
2159,"China, mainland",,1996,63.0
2160,"China, mainland",,1997,49.0
2161,"China, mainland",,1998,54.0
2162,"China, mainland",,1999,52.0
2163,"China, mainland",,2000,51.0
2164,"China, mainland",,2001,53.0
2165,"China, mainland",,2002,54.0
2166,"China, mainland",,2003,55.0
2167,"China, mainland",,2004,55.0
2168,"China, mainland",,2005,56.0
2169,"China, mainland",,2006,53.0
2170,"China, mainland",,2007,52.0
2171,"China, mainland",,2008,57.0
2172,"China, mainland",,2009,56.0
2173,"China, mainland",,2010,59.0
2174,"China, mainland",,2011,59.0
2175,"China, mainland",,2012,54.0
2176,"China, mainland",,2013,54.0
2177,Colombia,COL,1961,398.0
2178,Colombia,COL,1962,355.0
2179,Colombia,COL,1963,356.0
2180,Colombia,COL,1964,406.0
2181,Colombia,COL,1965,376.0
2182,Colombia,COL,1966,358.0
2183,Colombia,COL,1967,350.0
2184,Colombia,COL,1968,354.0
2185,Colombia,COL,1969,329.0
2186,Colombia,COL,1970,327.0
2187,Colombia,COL,1971,315.0
2188,Colombia,COL,1972,284.0
2189,Colombia,COL,1973,290.0
2190,Colombia,COL,1974,281.0
2191,Colombia,COL,1975,234.0
2192,Colombia,COL,1976,293.0
2193,Colombia,COL,1977,270.0
2194,Colombia,COL,1978,289.0
2195,Colombia,COL,1979,282.0
2196,Colombia,COL,1980,298.0
2197,Colombia,COL,1981,271.0
2198,Colombia,COL,1982,279.0
2199,Colombia,COL,1983,263.0
2200,Colombia,COL,1984,247.0
2201,Colombia,COL,1985,227.0
2202,Colombia,COL,1986,221.0
2203,Colombia,COL,1987,222.0
2204,Colombia,COL,1988,240.0
2205,Colombia,COL,1989,258.0
2206,Colombia,COL,1990,271.0
2207,Colombia,COL,1991,275.0
2208,Colombia,COL,1992,292.0
2209,Colombia,COL,1993,311.0
2210,Colombia,COL,1994,305.0
2211,Colombia,COL,1995,303.0
2212,Colombia,COL,1996,318.0
2213,Colombia,COL,1997,313.0
2214,Colombia,COL,1998,314.0
2215,Colombia,COL,1999,319.0
2216,Colombia,COL,2000,323.0
2217,Colombia,COL,2001,320.0
2218,Colombia,COL,2002,319.0
2219,Colombia,COL,2003,320.0
2220,Colombia,COL,2004,319.0
2221,Colombia,COL,2005,304.0
2222,Colombia,COL,2006,295.0
2223,Colombia,COL,2007,299.0
2224,Colombia,COL,2008,284.0
2225,Colombia,COL,2009,252.0
2226,Colombia,COL,2010,237.0
2227,Colombia,COL,2011,252.0
2228,Colombia,COL,2012,252.0
2229,Colombia,COL,2013,255.0
2230,Congo,COG,1961,13.0
2231,Congo,COG,1962,13.0
2232,Congo,COG,1963,40.0
2233,Congo,COG,1964,38.0
2234,Congo,COG,1965,37.0
2235,Congo,COG,1966,36.0
2236,Congo,COG,1967,35.0
2237,Congo,COG,1968,53.0
2238,Congo,COG,1969,28.0
2239,Congo,COG,1970,27.0
2240,Congo,COG,1971,43.0
2241,Congo,COG,1972,29.0
2242,Congo,COG,1973,40.0
2243,Congo,COG,1974,60.0
2244,Congo,COG,1975,67.0
2245,Congo,COG,1976,89.0
2246,Congo,COG,1977,64.0
2247,Congo,COG,1978,49.0
2248,Congo,COG,1979,58.0
2249,Congo,COG,1980,43.0
2250,Congo,COG,1981,62.0
2251,Congo,COG,1982,42.0
2252,Congo,COG,1983,46.0
2253,Congo,COG,1984,55.0
2254,Congo,COG,1985,62.0
2255,Congo,COG,1986,93.0
2256,Congo,COG,1987,86.0
2257,Congo,COG,1988,75.0
2258,Congo,COG,1989,77.0
2259,Congo,COG,1990,25.0
2260,Congo,COG,1991,17.0
2261,Congo,COG,1992,22.0
2262,Congo,COG,1993,17.0
2263,Congo,COG,1994,17.0
2264,Congo,COG,1995,37.0
2265,Congo,COG,1996,35.0
2266,Congo,COG,1997,38.0
2267,Congo,COG,1998,52.0
2268,Congo,COG,1999,57.0
2269,Congo,COG,2000,55.0
2270,Congo,COG,2001,56.0
2271,Congo,COG,2002,58.0
2272,Congo,COG,2003,57.0
2273,Congo,COG,2004,55.0
2274,Congo,COG,2005,44.0
2275,Congo,COG,2006,33.0
2276,Congo,COG,2007,32.0
2277,Congo,COG,2008,33.0
2278,Congo,COG,2009,32.0
2279,Congo,COG,2010,33.0
2280,Congo,COG,2011,33.0
2281,Congo,COG,2012,38.0
2282,Congo,COG,2013,34.0
2283,Costa Rica,CRI,1961,267.0
2284,Costa Rica,CRI,1962,269.0
2285,Costa Rica,CRI,1963,262.0
2286,Costa Rica,CRI,1964,263.0
2287,Costa Rica,CRI,1965,263.0
2288,Costa Rica,CRI,1966,255.0
2289,Costa Rica,CRI,1967,251.0
2290,Costa Rica,CRI,1968,251.0
2291,Costa Rica,CRI,1969,249.0
2292,Costa Rica,CRI,1970,246.0
2293,Costa Rica,CRI,1971,244.0
2294,Costa Rica,CRI,1972,245.0
2295,Costa Rica,CRI,1973,241.0
2296,Costa Rica,CRI,1974,237.0
2297,Costa Rica,CRI,1975,232.0
2298,Costa Rica,CRI,1976,227.0
2299,Costa Rica,CRI,1977,215.0
2300,Costa Rica,CRI,1978,205.0
2301,Costa Rica,CRI,1979,201.0
2302,Costa Rica,CRI,1980,210.0
2303,Costa Rica,CRI,1981,215.0
2304,Costa Rica,CRI,1982,203.0
2305,Costa Rica,CRI,1983,229.0
2306,Costa Rica,CRI,1984,223.0
2307,Costa Rica,CRI,1985,219.0
2308,Costa Rica,CRI,1986,217.0
2309,Costa Rica,CRI,1987,294.0
2310,Costa Rica,CRI,1988,167.0
2311,Costa Rica,CRI,1989,181.0
2312,Costa Rica,CRI,1990,190.0
2313,Costa Rica,CRI,1991,237.0
2314,Costa Rica,CRI,1992,172.0
2315,Costa Rica,CRI,1993,156.0
2316,Costa Rica,CRI,1994,82.0
2317,Costa Rica,CRI,1995,85.0
2318,Costa Rica,CRI,1996,61.0
2319,Costa Rica,CRI,1997,59.0
2320,Costa Rica,CRI,1998,43.0
2321,Costa Rica,CRI,1999,45.0
2322,Costa Rica,CRI,2000,27.0
2323,Costa Rica,CRI,2001,31.0
2324,Costa Rica,CRI,2002,35.0
2325,Costa Rica,CRI,2003,62.0
2326,Costa Rica,CRI,2004,110.0
2327,Costa Rica,CRI,2005,112.0
2328,Costa Rica,CRI,2006,109.0
2329,Costa Rica,CRI,2007,101.0
2330,Costa Rica,CRI,2008,101.0
2331,Costa Rica,CRI,2009,91.0
2332,Costa Rica,CRI,2010,100.0
2333,Costa Rica,CRI,2011,98.0
2334,Costa Rica,CRI,2012,100.0
2335,Costa Rica,CRI,2013,101.0
2336,Cote d'Ivoire,CIV,1961,157.0
2337,Cote d'Ivoire,CIV,1962,170.0
2338,Cote d'Ivoire,CIV,1963,258.0
2339,Cote d'Ivoire,CIV,1964,250.0
2340,Cote d'Ivoire,CIV,1965,248.0
2341,Cote d'Ivoire,CIV,1966,246.0
2342,Cote d'Ivoire,CIV,1967,258.0
2343,Cote d'Ivoire,CIV,1968,265.0
2344,Cote d'Ivoire,CIV,1969,264.0
2345,Cote d'Ivoire,CIV,1970,290.0
2346,Cote d'Ivoire,CIV,1971,263.0
2347,Cote d'Ivoire,CIV,1972,271.0
2348,Cote d'Ivoire,CIV,1973,222.0
2349,Cote d'Ivoire,CIV,1974,212.0
2350,Cote d'Ivoire,CIV,1975,212.0
2351,Cote d'Ivoire,CIV,1976,218.0
2352,Cote d'Ivoire,CIV,1977,204.0
