,Entity,Code,Year,Food Balance Sheets: Oats - Food supply (kcal/capita/day) (FAO (2017))
2789,Eastern Africa,,1968,2
2790,Eastern Africa,,1969,1
2791,Eastern Africa,,1970,1
2792,Eastern Africa,,1971,1
2793,Eastern Africa,,1972,1
2794,Eastern Africa,,1973,1
2795,Eastern Africa,,1974,1
2796,Eastern Africa,,1975,1
2797,Eastern Africa,,1976,1
2798,Eastern Africa,,1977,1
2799,Eastern Africa,,1978,1
2800,Eastern Africa,,1979,1
2801,Eastern Africa,,1980,1
2802,Eastern Africa,,1981,2
2803,Eastern Africa,,1982,4
2804,Eastern Africa,,1983,3
2805,Eastern Africa,,1984,1
2806,Eastern Africa,,1985,1
2807,Eastern Africa,,1986,1
2808,Eastern Africa,,1987,2
2809,Eastern Africa,,1988,2
2810,Eastern Africa,,1989,2
2811,Eastern Africa,,1990,2
2812,Eastern Africa,,1991,3
2813,Eastern Africa,,1992,1
2814,Eastern Africa,,1993,1
2815,Eastern Africa,,1994,1
2816,Eastern Africa,,1995,2
2817,Eastern Africa,,1996,3
2818,Eastern Africa,,1997,2
2819,Eastern Africa,,1998,2
2820,Eastern Africa,,1999,2
2821,Eastern Africa,,2000,1
2822,Eastern Africa,,2001,2
2823,Eastern Africa,,2002,1
2824,Eastern Africa,,2003,1
2825,Eastern Africa,,2004,1
2826,Eastern Africa,,2005,2
2827,Eastern Africa,,2006,1
2828,Eastern Africa,,2007,1
2829,Eastern Africa,,2008,1
2830,Eastern Africa,,2009,1
2831,Eastern Africa,,2010,1
2832,Eastern Africa,,2011,2
2833,Eastern Africa,,2012,1
2834,Eastern Africa,,2013,1
2835,Eastern Asia,,1961,6
2836,Eastern Asia,,1962,4
2837,Eastern Asia,,1963,4
2838,Eastern Asia,,1964,4
2839,Eastern Asia,,1965,4
2840,Eastern Asia,,1966,4
2841,Eastern Asia,,1967,3
2842,Eastern Asia,,1968,3
2843,Eastern Asia,,1969,3
2844,Eastern Asia,,1970,3
2845,Eastern Asia,,1971,4
2846,Eastern Asia,,1972,3
2847,Eastern Asia,,1973,3
2848,Eastern Asia,,1974,3
2849,Eastern Asia,,1975,4
2850,Eastern Asia,,1976,4
2851,Eastern Asia,,1977,3
2852,Eastern Asia,,1978,3
2853,Eastern Asia,,1979,3
2854,Eastern Asia,,1980,4
2855,Eastern Asia,,1981,4
2856,Eastern Asia,,1982,3
2857,Eastern Asia,,1983,3
2858,Eastern Asia,,1984,4
2859,Eastern Asia,,1985,3
2860,Eastern Asia,,1986,2
2861,Eastern Asia,,1987,2
2862,Eastern Asia,,1988,2
2863,Eastern Asia,,1989,2
2864,Eastern Asia,,1990,3
2865,Eastern Asia,,1991,2
2866,Eastern Asia,,1992,2
2867,Eastern Asia,,1993,2
2868,Eastern Asia,,1994,2
2869,Eastern Asia,,1995,1
2870,Eastern Asia,,1996,2
2871,Eastern Asia,,1997,2
2872,Eastern Asia,,1998,2
2873,Eastern Asia,,1999,1
2874,Eastern Asia,,2000,2
2875,Eastern Asia,,2001,1
2876,Eastern Asia,,2002,1
2877,Eastern Asia,,2003,1
2878,Eastern Asia,,2004,1
2879,Eastern Asia,,2005,1
2880,Eastern Asia,,2006,0
2881,Eastern Asia,,2007,1
2882,Eastern Asia,,2008,1
2883,Eastern Asia,,2009,1
2884,Eastern Asia,,2010,1
2885,Eastern Asia,,2011,1
2886,Eastern Asia,,2012,0
2887,Eastern Asia,,2013,-1
2888,Eastern Europe,,1961,10
2889,Eastern Europe,,1962,10
2890,Eastern Europe,,1963,10
2891,Eastern Europe,,1964,9
2892,Eastern Europe,,1965,11
2893,Eastern Europe,,1966,11
2894,Eastern Europe,,1967,9
2895,Eastern Europe,,1968,9
2896,Eastern Europe,,1969,10
2897,Eastern Europe,,1970,9
2898,Eastern Europe,,1971,9
2899,Eastern Europe,,1972,9
2900,Eastern Europe,,1973,9
2901,Eastern Europe,,1974,9
2902,Eastern Europe,,1975,9
2903,Eastern Europe,,1976,10
2904,Eastern Europe,,1977,10
2905,Eastern Europe,,1978,10
2906,Eastern Europe,,1979,9
2907,Eastern Europe,,1980,8
2908,Eastern Europe,,1981,8
2909,Eastern Europe,,1982,8
2910,Eastern Europe,,1983,7
2911,Eastern Europe,,1984,9
2912,Eastern Europe,,1985,8
2913,Eastern Europe,,1986,8
2914,Eastern Europe,,1987,8
2915,Eastern Europe,,1988,7
2916,Eastern Europe,,1989,7
2917,Eastern Europe,,1990,8
2918,Eastern Europe,,1991,8
2919,Eastern Europe,,1992,11
2920,Eastern Europe,,1993,11
2921,Eastern Europe,,1994,10
2922,Eastern Europe,,1995,10
2923,Eastern Europe,,1996,10
2924,Eastern Europe,,1997,10
2925,Eastern Europe,,1998,9
2926,Eastern Europe,,1999,9
2927,Eastern Europe,,2000,9
2928,Eastern Europe,,2001,9
2929,Eastern Europe,,2002,10
2930,Eastern Europe,,2003,10
2931,Eastern Europe,,2004,11
2932,Eastern Europe,,2005,12
2933,Eastern Europe,,2006,12
2934,Eastern Europe,,2007,12
2935,Eastern Europe,,2008,12
2936,Eastern Europe,,2009,12
2937,Eastern Europe,,2010,12
2938,Eastern Europe,,2011,12
2939,Eastern Europe,,2012,13
2940,Eastern Europe,,2013,13
2941,Ecuador,ECU,1961,4
2942,Ecuador,ECU,1962,4
2943,Ecuador,ECU,1963,3
2944,Ecuador,ECU,1964,5
2945,Ecuador,ECU,1965,6
2946,Ecuador,ECU,1966,7
2947,Ecuador,ECU,1967,11
2948,Ecuador,ECU,1968,11
2949,Ecuador,ECU,1969,11
2950,Ecuador,ECU,1970,8
2951,Ecuador,ECU,1971,14
2952,Ecuador,ECU,1972,21
2953,Ecuador,ECU,1973,13
2954,Ecuador,ECU,1974,14
2955,Ecuador,ECU,1975,22
2956,Ecuador,ECU,1976,15
2957,Ecuador,ECU,1977,20
2958,Ecuador,ECU,1978,11
2959,Ecuador,ECU,1979,27
2960,Ecuador,ECU,1980,11
2961,Ecuador,ECU,1981,10
2962,Ecuador,ECU,1982,19
2963,Ecuador,ECU,1983,11
2964,Ecuador,ECU,1984,22
2965,Ecuador,ECU,1985,14
2966,Ecuador,ECU,1986,11
2967,Ecuador,ECU,1987,10
2968,Ecuador,ECU,1988,11
2969,Ecuador,ECU,1989,16
2970,Ecuador,ECU,1990,20
2971,Ecuador,ECU,1991,2
2972,Ecuador,ECU,1992,13
2973,Ecuador,ECU,1993,10
2974,Ecuador,ECU,1994,13
2975,Ecuador,ECU,1995,7
2976,Ecuador,ECU,1996,18
2977,Ecuador,ECU,1997,10
2978,Ecuador,ECU,1998,9
2979,Ecuador,ECU,1999,17
2980,Ecuador,ECU,2000,19
2981,Ecuador,ECU,2001,12
2982,Ecuador,ECU,2002,15
2983,Ecuador,ECU,2003,13
2984,Ecuador,ECU,2004,16
2985,Ecuador,ECU,2005,12
2986,Ecuador,ECU,2006,15
2987,Ecuador,ECU,2007,16
2988,Ecuador,ECU,2008,13
2989,Ecuador,ECU,2009,14
2990,Ecuador,ECU,2010,14
2991,Ecuador,ECU,2011,17
2992,Ecuador,ECU,2012,18
2993,Ecuador,ECU,2013,19
2994,Egypt,EGY,1961,0
2995,Egypt,EGY,1962,0
2996,Egypt,EGY,1963,0
2997,Egypt,EGY,1964,0
2998,Egypt,EGY,1965,0
2999,Egypt,EGY,1966,0
3000,Egypt,EGY,1967,0
3001,Egypt,EGY,1968,0
3002,Egypt,EGY,1969,0
3003,Egypt,EGY,1970,0
3004,Egypt,EGY,1971,0
3005,Egypt,EGY,1972,0
3006,Egypt,EGY,1973,0
3007,Egypt,EGY,1974,0
3008,Egypt,EGY,1975,0
3009,Egypt,EGY,1976,0
3010,Egypt,EGY,1977,0
3011,Egypt,EGY,1978,0
3012,Egypt,EGY,1979,0
3013,Egypt,EGY,1980,0
3014,Egypt,EGY,1981,0
3015,Egypt,EGY,1982,0
3016,Egypt,EGY,1983,0
3017,Egypt,EGY,1984,0
3018,Egypt,EGY,1985,0
3019,Egypt,EGY,1986,0
3020,Egypt,EGY,1987,0
3021,Egypt,EGY,1988,0
3022,Egypt,EGY,1989,0
3023,Egypt,EGY,1990,0
3024,Egypt,EGY,1991,0
3025,Egypt,EGY,1992,0
3026,Egypt,EGY,1993,0
3027,Egypt,EGY,1994,0
3028,Egypt,EGY,1995,0
3029,Egypt,EGY,1996,0
3030,Egypt,EGY,1997,0
3031,Egypt,EGY,1998,0
3032,Egypt,EGY,1999,0
3033,Egypt,EGY,2000,0
3034,Egypt,EGY,2001,0
3035,Egypt,EGY,2002,0
3036,Egypt,EGY,2003,0
3037,Egypt,EGY,2004,0
3038,Egypt,EGY,2005,0
3039,Egypt,EGY,2006,0
3040,Egypt,EGY,2007,0
3041,Egypt,EGY,2008,0
3042,Egypt,EGY,2009,0
3043,Egypt,EGY,2010,0
3044,Egypt,EGY,2011,0
3045,Egypt,EGY,2012,0
3046,Egypt,EGY,2013,0
3047,El Salvador,SLV,1961,0
3048,El Salvador,SLV,1962,0
3049,El Salvador,SLV,1963,1
3050,El Salvador,SLV,1964,1
3051,El Salvador,SLV,1965,1
3052,El Salvador,SLV,1966,0
3053,El Salvador,SLV,1967,0
3054,El Salvador,SLV,1968,1
3055,El Salvador,SLV,1969,8
3056,El Salvador,SLV,1970,0
3057,El Salvador,SLV,1971,0
3058,El Salvador,SLV,1972,1
3059,El Salvador,SLV,1973,0
3060,El Salvador,SLV,1974,0
3061,El Salvador,SLV,1975,0
3062,El Salvador,SLV,1976,0
3063,El Salvador,SLV,1977,0
3064,El Salvador,SLV,1978,0
3065,El Salvador,SLV,1979,0
3066,El Salvador,SLV,1980,0
3067,El Salvador,SLV,1981,0
3068,El Salvador,SLV,1982,0
3069,El Salvador,SLV,1983,0
3070,El Salvador,SLV,1984,0
3071,El Salvador,SLV,1985,0
3072,El Salvador,SLV,1986,0
3073,El Salvador,SLV,1987,0
3074,El Salvador,SLV,1988,0
3075,El Salvador,SLV,1989,0
3076,El Salvador,SLV,1990,0
3077,El Salvador,SLV,1991,0
3078,El Salvador,SLV,1992,0
3079,El Salvador,SLV,1993,0
3080,El Salvador,SLV,1994,0
3081,El Salvador,SLV,1995,0
3082,El Salvador,SLV,1996,1
3083,El Salvador,SLV,1997,1
3084,El Salvador,SLV,1998,0
3085,El Salvador,SLV,1999,1
3086,El Salvador,SLV,2000,1
3087,El Salvador,SLV,2001,0
3088,El Salvador,SLV,2002,1
3089,El Salvador,SLV,2003,1
3090,El Salvador,SLV,2004,1
3091,El Salvador,SLV,2005,1
3092,El Salvador,SLV,2006,1
3093,El Salvador,SLV,2007,1
3094,El Salvador,SLV,2008,1
3095,El Salvador,SLV,2009,1
3096,El Salvador,SLV,2010,2
3097,El Salvador,SLV,2011,2
3098,El Salvador,SLV,2012,1
3099,El Salvador,SLV,2013,2
3100,Estonia,EST,1992,13
3101,Estonia,EST,1993,39
3102,Estonia,EST,1994,73
3103,Estonia,EST,1995,97
3104,Estonia,EST,1996,48
3105,Estonia,EST,1997,44
3106,Estonia,EST,1998,44
3107,Estonia,EST,1999,19
3108,Estonia,EST,2000,16
3109,Estonia,EST,2001,12
3110,Estonia,EST,2002,14
3111,Estonia,EST,2003,14
3112,Estonia,EST,2004,14
3113,Estonia,EST,2005,14
3114,Estonia,EST,2006,9
3115,Estonia,EST,2007,14
3116,Estonia,EST,2008,11
3117,Estonia,EST,2009,15
3118,Estonia,EST,2010,12
3119,Estonia,EST,2011,16
3120,Estonia,EST,2012,22
3121,Estonia,EST,2013,25
3122,Ethiopia,ETH,1993,5
3123,Ethiopia,ETH,1994,4
3124,Ethiopia,ETH,1995,5
3125,Ethiopia,ETH,1996,10
3126,Ethiopia,ETH,1997,8
3127,Ethiopia,ETH,1998,6
3128,Ethiopia,ETH,1999,6
3129,Ethiopia,ETH,2000,5
3130,Ethiopia,ETH,2001,6
3131,Ethiopia,ETH,2002,3
3132,Ethiopia,ETH,2003,4
3133,Ethiopia,ETH,2004,3
3134,Ethiopia,ETH,2005,5
3135,Ethiopia,ETH,2006,4
3136,Ethiopia,ETH,2007,3
3137,Ethiopia,ETH,2008,3
3138,Ethiopia,ETH,2009,3
3139,Ethiopia,ETH,2010,4
3140,Ethiopia,ETH,2011,4
3141,Ethiopia,ETH,2012,3
3142,Ethiopia,ETH,2013,4
3143,Ethiopia PDR,,1961,1
3144,Ethiopia PDR,,1962,1
3145,Ethiopia PDR,,1963,1
3146,Ethiopia PDR,,1964,1
3147,Ethiopia PDR,,1965,1
3148,Ethiopia PDR,,1966,1
3149,Ethiopia PDR,,1967,1
3150,Ethiopia PDR,,1968,1
3151,Ethiopia PDR,,1969,1
3152,Ethiopia PDR,,1970,1
3153,Ethiopia PDR,,1971,1
3154,Ethiopia PDR,,1972,1
3155,Ethiopia PDR,,1973,1
3156,Ethiopia PDR,,1974,1
3157,Ethiopia PDR,,1975,2
3158,Ethiopia PDR,,1976,2
3159,Ethiopia PDR,,1977,2
3160,Ethiopia PDR,,1978,2
3161,Ethiopia PDR,,1979,2
3162,Ethiopia PDR,,1980,1
3163,Ethiopia PDR,,1981,7
3164,Ethiopia PDR,,1982,11
3165,Ethiopia PDR,,1983,10
3166,Ethiopia PDR,,1984,3
3167,Ethiopia PDR,,1985,4
3168,Ethiopia PDR,,1986,4
3169,Ethiopia PDR,,1987,5
3170,Ethiopia PDR,,1988,7
3171,Ethiopia PDR,,1989,6
3172,Ethiopia PDR,,1990,6
3173,Ethiopia PDR,,1991,8
3174,Ethiopia PDR,,1992,5
3175,Europe,,1961,10
3176,Europe,,1962,10
3177,Europe,,1963,10
3178,Europe,,1964,9
3179,Europe,,1965,10
3180,Europe,,1966,10
3181,Europe,,1967,9
3182,Europe,,1968,9
3183,Europe,,1969,9
3184,Europe,,1970,8
3185,Europe,,1971,8
3186,Europe,,1972,8
3187,Europe,,1973,8
3188,Europe,,1974,8
3189,Europe,,1975,8
3190,Europe,,1976,9
3191,Europe,,1977,8
3192,Europe,,1978,9
3193,Europe,,1979,8
3194,Europe,,1980,8
3195,Europe,,1981,8
3196,Europe,,1982,9
3197,Europe,,1983,8
3198,Europe,,1984,9
3199,Europe,,1985,9
3200,Europe,,1986,9
3201,Europe,,1987,9
3202,Europe,,1988,9
3203,Europe,,1989,9
3204,Europe,,1990,9
3205,Europe,,1991,9
3206,Europe,,1992,10
3207,Europe,,1993,10
3208,Europe,,1994,10
3209,Europe,,1995,9
3210,Europe,,1996,9
3211,Europe,,1997,9
3212,Europe,,1998,9
3213,Europe,,1999,9
3214,Europe,,2000,10
3215,Europe,,2001,10
3216,Europe,,2002,11
3217,Europe,,2003,11
3218,Europe,,2004,12
3219,Europe,,2005,12
3220,Europe,,2006,12
3221,Europe,,2007,12
3222,Europe,,2008,13
3223,Europe,,2009,13
3224,Europe,,2010,13
3225,Europe,,2011,13
3226,Europe,,2012,13
3227,Europe,,2013,12
3228,European Union,,1961,9
3229,European Union,,1962,9
3230,European Union,,1963,9
3231,European Union,,1964,8
3232,European Union,,1965,9
3233,European Union,,1966,10
3234,European Union,,1967,7
3235,European Union,,1968,8
3236,European Union,,1969,7
3237,European Union,,1970,7
3238,European Union,,1971,7
3239,European Union,,1972,7
3240,European Union,,1973,7
3241,European Union,,1974,7
3242,European Union,,1975,7
3243,European Union,,1976,8
3244,European Union,,1977,7
3245,European Union,,1978,8
3246,European Union,,1979,8
3247,European Union,,1980,7
3248,European Union,,1981,8
3249,European Union,,1982,9
3250,European Union,,1983,9
3251,European Union,,1984,9
3252,European Union,,1985,9
3253,European Union,,1986,9
3254,European Union,,1987,9
3255,European Union,,1988,10
3256,European Union,,1989,10
3257,European Union,,1990,9
3258,European Union,,1991,9
3259,European Union,,1992,8
3260,European Union,,1993,8
3261,European Union,,1994,8
3262,European Union,,1995,8
3263,European Union,,1996,8
3264,European Union,,1997,8
3265,European Union,,1998,8
3266,European Union,,1999,9
3267,European Union,,2000,9
3268,European Union,,2001,9
3269,European Union,,2002,11
3270,European Union,,2003,10
3271,European Union,,2004,11
3272,European Union,,2005,10
3273,European Union,,2006,11
3274,European Union,,2007,11
3275,European Union,,2008,12
3276,European Union,,2009,12
3277,European Union,,2010,12
3278,European Union,,2011,12
3279,European Union,,2012,12
3280,European Union,,2013,12
3281,Fiji,FJI,1961,0
3282,Fiji,FJI,1962,0
3283,Fiji,FJI,1963,3
3284,Fiji,FJI,1964,3
3285,Fiji,FJI,1965,4
3286,Fiji,FJI,1966,3
3287,Fiji,FJI,1967,3
3288,Fiji,FJI,1968,3
3289,Fiji,FJI,1969,1
3290,Fiji,FJI,1970,1
3291,Fiji,FJI,1971,2
3292,Fiji,FJI,1972,2
3293,Fiji,FJI,1973,2
3294,Fiji,FJI,1974,1
3295,Fiji,FJI,1975,1
3296,Fiji,FJI,1976,1
3297,Fiji,FJI,1977,1
3298,Fiji,FJI,1978,2
3299,Fiji,FJI,1979,2
3300,Fiji,FJI,1980,3
3301,Fiji,FJI,1981,2
3302,Fiji,FJI,1982,2
3303,Fiji,FJI,1983,2
3304,Fiji,FJI,1984,3
3305,Fiji,FJI,1985,3
3306,Fiji,FJI,1986,4
3307,Fiji,FJI,1987,3
3308,Fiji,FJI,1988,3
3309,Fiji,FJI,1989,1
3310,Fiji,FJI,1990,1
3311,Fiji,FJI,1991,1
3312,Fiji,FJI,1992,1
3313,Fiji,FJI,1993,1
3314,Fiji,FJI,1994,1
3315,Fiji,FJI,1995,1
3316,Fiji,FJI,1996,1
3317,Fiji,FJI,1997,2
3318,Fiji,FJI,1998,2
3319,Fiji,FJI,1999,3
3320,Fiji,FJI,2000,4
3321,Fiji,FJI,2001,4
3322,Fiji,FJI,2002,3
3323,Fiji,FJI,2003,3
3324,Fiji,FJI,2004,3
3325,Fiji,FJI,2005,3
3326,Fiji,FJI,2006,3
3327,Fiji,FJI,2007,3
3328,Fiji,FJI,2008,3
3329,Fiji,FJI,2009,3
3330,Fiji,FJI,2010,3
3331,Fiji,FJI,2011,4
3332,Fiji,FJI,2012,3
3333,Fiji,FJI,2013,3
3334,Finland,FIN,1961,39
3335,Finland,FIN,1962,36
3336,Finland,FIN,1963,39
3337,Finland,FIN,1964,32
3338,Finland,FIN,1965,32
3339,Finland,FIN,1966,33
3340,Finland,FIN,1967,31
3341,Finland,FIN,1968,29
3342,Finland,FIN,1969,29
3343,Finland,FIN,1970,30
3344,Finland,FIN,1971,25
3345,Finland,FIN,1972,26
3346,Finland,FIN,1973,29
3347,Finland,FIN,1974,26
3348,Finland,FIN,1975,26
3349,Finland,FIN,1976,28
3350,Finland,FIN,1977,30
3351,Finland,FIN,1978,30
3352,Finland,FIN,1979,34
3353,Finland,FIN,1980,33
3354,Finland,FIN,1981,32
3355,Finland,FIN,1982,34
3356,Finland,FIN,1983,30
3357,Finland,FIN,1984,31
3358,Finland,FIN,1985,29
3359,Finland,FIN,1986,32
3360,Finland,FIN,1987,26
3361,Finland,FIN,1988,30
3362,Finland,FIN,1989,35
3363,Finland,FIN,1990,30
3364,Finland,FIN,1991,31
3365,Finland,FIN,1992,33
3366,Finland,FIN,1993,32
3367,Finland,FIN,1994,29
3368,Finland,FIN,1995,35
3369,Finland,FIN,1996,33
3370,Finland,FIN,1997,30
3371,Finland,FIN,1998,23
3372,Finland,FIN,1999,30
3373,Finland,FIN,2000,20
3374,Finland,FIN,2001,16
3375,Finland,FIN,2002,22
3376,Finland,FIN,2003,23
3377,Finland,FIN,2004,21
3378,Finland,FIN,2005,41
3379,Finland,FIN,2006,43
3380,Finland,FIN,2007,29
3381,Finland,FIN,2008,37
3382,Finland,FIN,2009,34
3383,Finland,FIN,2010,36
3384,Finland,FIN,2011,38
3385,Finland,FIN,2012,32
3386,Finland,FIN,2013,32
3387,France,FRA,1961,1
3388,France,FRA,1962,1
3389,France,FRA,1963,1
3390,France,FRA,1964,1
3391,France,FRA,1965,2
3392,France,FRA,1966,2
3393,France,FRA,1967,1
3394,France,FRA,1968,1
3395,France,FRA,1969,1
3396,France,FRA,1970,0
3397,France,FRA,1971,0
3398,France,FRA,1972,1
3399,France,FRA,1973,1
3400,France,FRA,1974,1
3401,France,FRA,1975,1
3402,France,FRA,1976,1
3403,France,FRA,1977,1
3404,France,FRA,1978,1
3405,France,FRA,1979,1
3406,France,FRA,1980,2
3407,France,FRA,1981,1
3408,France,FRA,1982,1
3409,France,FRA,1983,1
3410,France,FRA,1984,1
3411,France,FRA,1985,1
3412,France,FRA,1986,1
3413,France,FRA,1987,1
3414,France,FRA,1988,2
3415,France,FRA,1989,2
3416,France,FRA,1990,2
3417,France,FRA,1991,1
3418,France,FRA,1992,1
3419,France,FRA,1993,1
3420,France,FRA,1994,1
3421,France,FRA,1995,1
3422,France,FRA,1996,2
3423,France,FRA,1997,2
3424,France,FRA,1998,2
3425,France,FRA,1999,2
3426,France,FRA,2000,2
3427,France,FRA,2001,2
3428,France,FRA,2002,2
3429,France,FRA,2003,2
3430,France,FRA,2004,1
3431,France,FRA,2005,1
3432,France,FRA,2006,1
3433,France,FRA,2007,1
3434,France,FRA,2008,1
3435,France,FRA,2009,2
3436,France,FRA,2010,3
3437,France,FRA,2011,3
3438,France,FRA,2012,3
3439,France,FRA,2013,3
3440,French Polynesia,PYF,1961,4
3441,French Polynesia,PYF,1962,5
3442,French Polynesia,PYF,1963,6
3443,French Polynesia,PYF,1964,15
3444,French Polynesia,PYF,1965,22
3445,French Polynesia,PYF,1966,8
3446,French Polynesia,PYF,1967,6
3447,French Polynesia,PYF,1968,8
3448,French Polynesia,PYF,1969,7
3449,French Polynesia,PYF,1970,6
3450,French Polynesia,PYF,1971,9
3451,French Polynesia,PYF,1972,12
3452,French Polynesia,PYF,1973,14
3453,French Polynesia,PYF,1974,11
3454,French Polynesia,PYF,1975,13
3455,French Polynesia,PYF,1976,23
3456,French Polynesia,PYF,1977,24
3457,French Polynesia,PYF,1978,23
3458,French Polynesia,PYF,1979,23
3459,French Polynesia,PYF,1980,24
3460,French Polynesia,PYF,1981,12
3461,French Polynesia,PYF,1982,18
3462,French Polynesia,PYF,1983,16
3463,French Polynesia,PYF,1984,21
3464,French Polynesia,PYF,1985,24
3465,French Polynesia,PYF,1986,0
3466,French Polynesia,PYF,1987,0
3467,French Polynesia,PYF,1988,0
3468,French Polynesia,PYF,1989,0
3469,French Polynesia,PYF,1990,0
3470,French Polynesia,PYF,1991,0
3471,French Polynesia,PYF,1992,1
3472,French Polynesia,PYF,1993,1
3473,French Polynesia,PYF,1994,0
3474,French Polynesia,PYF,1995,0
3475,French Polynesia,PYF,1996,0
3476,French Polynesia,PYF,1997,0
3477,French Polynesia,PYF,1998,0
3478,French Polynesia,PYF,1999,0
3479,French Polynesia,PYF,2000,0
3480,French Polynesia,PYF,2001,0
3481,French Polynesia,PYF,2002,0
3482,French Polynesia,PYF,2003,0
3483,French Polynesia,PYF,2004,0
3484,French Polynesia,PYF,2005,0
3485,French Polynesia,PYF,2006,0
3486,French Polynesia,PYF,2007,0
3487,French Polynesia,PYF,2008,0
3488,French Polynesia,PYF,2009,0
3489,French Polynesia,PYF,2010,0
3490,French Polynesia,PYF,2011,0
3491,French Polynesia,PYF,2012,0
3492,French Polynesia,PYF,2013,0
3493,Gabon,GAB,1961,0
3494,Gabon,GAB,1962,0
3495,Gabon,GAB,1963,0
3496,Gabon,GAB,1964,0
3497,Gabon,GAB,1965,0
3498,Gabon,GAB,1966,0
3499,Gabon,GAB,1967,0
3500,Gabon,GAB,1968,0
3501,Gabon,GAB,1969,0
3502,Gabon,GAB,1970,0
3503,Gabon,GAB,1971,0
3504,Gabon,GAB,1972,0
3505,Gabon,GAB,1973,0
3506,Gabon,GAB,1974,0
3507,Gabon,GAB,1975,0
3508,Gabon,GAB,1976,0
3509,Gabon,GAB,1977,0
3510,Gabon,GAB,1978,0
3511,Gabon,GAB,1979,0
3512,Gabon,GAB,1980,0
3513,Gabon,GAB,1981,0
3514,Gabon,GAB,1982,0
3515,Gabon,GAB,1983,0
3516,Gabon,GAB,1984,0
3517,Gabon,GAB,1985,0
3518,Gabon,GAB,1986,0
3519,Gabon,GAB,1987,0
3520,Gabon,GAB,1988,0
3521,Gabon,GAB,1989,0
3522,Gabon,GAB,1990,0
3523,Gabon,GAB,1991,0
3524,Gabon,GAB,1992,0
3525,Gabon,GAB,1993,0
3526,Gabon,GAB,1994,0
3527,Gabon,GAB,1995,0
3528,Gabon,GAB,1996,1
3529,Gabon,GAB,1997,1
3530,Gabon,GAB,1998,1
3531,Gabon,GAB,1999,1
3532,Gabon,GAB,2000,1
3533,Gabon,GAB,2001,1
3534,Gabon,GAB,2002,1
3535,Gabon,GAB,2003,0
3536,Gabon,GAB,2004,1
3537,Gabon,GAB,2005,1
3538,Gabon,GAB,2006,1
3539,Gabon,GAB,2007,1
3540,Gabon,GAB,2008,2
3541,Gabon,GAB,2009,1
3542,Gabon,GAB,2010,1
3543,Gabon,GAB,2011,1
3544,Gabon,GAB,2012,1
3545,Gabon,GAB,2013,1
3546,Gambia,GMB,1961,0
3547,Gambia,GMB,1962,0
3548,Gambia,GMB,1963,0
3549,Gambia,GMB,1964,0
3550,Gambia,GMB,1965,0
3551,Gambia,GMB,1966,0
3552,Gambia,GMB,1967,0
3553,Gambia,GMB,1968,0
3554,Gambia,GMB,1969,0
3555,Gambia,GMB,1970,0
3556,Gambia,GMB,1971,0
3557,Gambia,GMB,1972,0
3558,Gambia,GMB,1973,0
3559,Gambia,GMB,1974,0
3560,Gambia,GMB,1975,0
3561,Gambia,GMB,1976,0
3562,Gambia,GMB,1977,0
3563,Gambia,GMB,1978,0
3564,Gambia,GMB,1979,0
3565,Gambia,GMB,1980,0
3566,Gambia,GMB,1981,0
3567,Gambia,GMB,1982,0
3568,Gambia,GMB,1983,0
3569,Gambia,GMB,1984,0
3570,Gambia,GMB,1985,0
3571,Gambia,GMB,1986,0
3572,Gambia,GMB,1987,0
3573,Gambia,GMB,1988,0
3574,Gambia,GMB,1989,0
3575,Gambia,GMB,1990,0
3576,Gambia,GMB,1991,0
3577,Gambia,GMB,1992,0
3578,Gambia,GMB,1993,0
3579,Gambia,GMB,1994,0
3580,Gambia,GMB,1995,0
3581,Gambia,GMB,1996,0
3582,Gambia,GMB,1997,0
3583,Gambia,GMB,1998,0
3584,Gambia,GMB,1999,0
3585,Gambia,GMB,2000,0
3586,Gambia,GMB,2001,0
3587,Gambia,GMB,2002,0
3588,Gambia,GMB,2003,0
3589,Gambia,GMB,2004,0
3590,Gambia,GMB,2005,0
3591,Gambia,GMB,2006,0
3592,Gambia,GMB,2007,0
3593,Gambia,GMB,2008,1
3594,Gambia,GMB,2009,0
3595,Gambia,GMB,2010,0
3596,Gambia,GMB,2011,0
3597,Gambia,GMB,2012,0
3598,Gambia,GMB,2013,0
3599,Georgia,GEO,1992,0
3600,Georgia,GEO,1993,0
3601,Georgia,GEO,1994,0
3602,Georgia,GEO,1995,0
3603,Georgia,GEO,1996,0
3604,Georgia,GEO,1997,0
3605,Georgia,GEO,1998,0
3606,Georgia,GEO,1999,0
3607,Georgia,GEO,2000,0
3608,Georgia,GEO,2001,0
3609,Georgia,GEO,2002,0
3610,Georgia,GEO,2003,1
3611,Georgia,GEO,2004,2
3612,Georgia,GEO,2005,2
3613,Georgia,GEO,2006,3
3614,Georgia,GEO,2007,3
3615,Georgia,GEO,2008,4
3616,Georgia,GEO,2009,4
3617,Georgia,GEO,2010,5
3618,Georgia,GEO,2011,5
3619,Georgia,GEO,2012,5
3620,Georgia,GEO,2013,6
3621,Germany,DEU,1961,18
3622,Germany,DEU,1962,18
3623,Germany,DEU,1963,19
3624,Germany,DEU,1964,18
3625,Germany,DEU,1965,17
3626,Germany,DEU,1966,18
3627,Germany,DEU,1967,17
3628,Germany,DEU,1968,17
3629,Germany,DEU,1969,16
